id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
14194,583,redeploy,11,383,4,100,126,102,18.9,0,18.1,10903.2,681.5,63
14195,583,redeploy,11,385,13,264,106,85,20.0,0,18.1,11856.2,697.4,66
14196,583,remap_failed,-,-,-,-,-,-,20.0,0,18.1,11856.2,697.4,66
14197,583,drop,-,415,15,423,77,77,20.0,0,18.1,11856.2,697.4,66
14198,585,create,7,416,14,331,192,192,20.0,0,18.1,11856.2,697.4,66
14199,585,remap,-,-,-,-,-,-,-,-,-,-,-,-
14200,585,interrupt,-,27,13,347,482,26,18.6,0,18.1,-,-,-
14201,585,interrupt,-,57,5,122,379,9,18.1,0,18.1,-,-,-
14202,585,interrupt,-,124,17,453,508,237,16.3,0,18.1,-,-,-
14203,585,interrupt,-,133,17,455,364,99,14.5,0,18.1,-,-,-
14204,585,interrupt,-,161,4,90,270,42,14.1,0,18.1,-,-,-
14205,585,interrupt,-,196,16,397,340,161,12.6,0,18.1,-,-,-
14206,585,interrupt,-,229,18,471,391,244,10.7,0,18.1,-,-,-
14207,585,interrupt,-,259,20,482,218,95,8.8,0,18.1,-,-,-
14208,585,interrupt,-,265,17,426,185,67,7.1,0,18.1,-,-,-
14209,585,interrupt,-,290,4,134,139,40,6.6,0,18.1,-,-,-
14210,585,interrupt,-,347,15,321,59,3,5.3,0,18.1,-,-,-
14211,585,interrupt,-,351,9,269,66,19,4.2,0,18.1,-,-,-
14212,585,interrupt,-,364,11,272,243,207,3.1,0,18.1,-,-,-
14213,585,interrupt,-,366,6,141,303,269,2.6,0,18.1,-,-,-
14214,585,interrupt,-,378,10,284,115,86,1.4,0,18.1,-,-,-
14215,585,interrupt,-,383,4,100,126,100,1.0,0,18.1,-,-,-
14216,585,interrupt,-,385,13,264,106,83,0.0,0,18.1,-,-,-
14217,585,redeploy,4,27,13,347,482,26,1.4,0,18.1,1335.0,1335.0,54
14218,585,redeploy,1,57,5,122,379,9,1.9,0,18.1,1921.8,960.9,46
14219,585,redeploy,11,124,17,453,508,237,3.7,0,18.1,3788.5,1262.8,24
14220,585,redeploy,4,133,17,455,364,99,5.5,0,18.1,5449.3,1362.3,29
14221,585,redeploy,6,161,4,90,270,42,5.8,0,18.1,5754.6,1150.9,18
14222,585,redeploy,4,196,16,397,340,161,7.4,0,18.1,7350.8,1225.1,23
14223,585,redeploy,6,229,18,471,391,244,9.3,0,18.1,9235.0,1319.3,29
14224,585,redeploy,11,259,20,482,218,95,11.2,0,18.1,11133.0,1391.6,35
14225,585,redeploy,11,265,17,426,185,67,12.9,0,18.1,12764.1,1418.2,40
14226,585,redeploy,4,290,4,134,139,40,13.4,0,18.1,13365.1,1336.5,42
14227,585,redeploy,11,347,15,321,59,3,14.7,0,18.1,14587.0,1326.1,46
14228,585,redeploy,1,351,9,269,66,19,15.7,0,18.1,15830.099999999999,1319.2,50
14229,585,redeploy,1,364,11,272,243,207,16.8,0,18.1,17077.8,1313.7,54
14230,585,redeploy,6,366,6,141,303,269,17.4,0,18.1,17686.5,1263.3,56
14231,585,redeploy,6,378,10,284,115,86,18.5,0,18.1,18660.5,1244.0,59
14232,585,interrupt,-,27,13,347,482,26,17.1,0,18.1,-,-,-
14233,585,interrupt,-,57,5,122,379,9,16.6,0,18.1,-,-,-
14234,585,interrupt,-,124,17,453,508,237,14.8,0,18.1,-,-,-
14235,585,interrupt,-,133,17,455,364,99,13.0,0,18.1,-,-,-
14236,585,interrupt,-,161,4,90,270,42,12.7,0,18.1,-,-,-
14237,585,interrupt,-,196,16,397,340,161,11.1,0,18.1,-,-,-
14238,585,interrupt,-,229,18,471,391,244,9.2,0,18.1,-,-,-
14239,585,interrupt,-,259,20,482,218,95,7.3,0,18.1,-,-,-
14240,585,interrupt,-,265,17,426,185,67,5.6,0,18.1,-,-,-
14241,585,interrupt,-,290,4,134,139,40,5.1,0,18.1,-,-,-
14242,585,interrupt,-,347,15,321,59,3,3.8,0,18.1,-,-,-
14243,585,interrupt,-,351,9,269,66,19,2.8,0,18.1,-,-,-
14244,585,interrupt,-,364,11,272,243,207,1.7,0,18.1,-,-,-
14245,585,interrupt,-,366,6,141,303,269,1.1,0,18.1,-,-,-
14246,585,interrupt,-,378,10,284,115,86,0.0,0,18.1,-,-,-
14247,585,redeploy,11,27,13,347,482,26,1.4,0,18.1,1250.9,1250.9,42
14248,585,redeploy,11,57,5,122,379,9,1.9,0,18.1,1386.7,693.4,42
14249,585,redeploy,11,124,17,453,508,237,3.7,0,18.1,2386.9,795.6,44
14250,585,redeploy,11,133,17,455,364,99,5.5,0,18.1,4050.2,1012.5,49
14251,585,redeploy,11,161,4,90,270,42,5.8,0,18.1,4150.4,830.1,49
14252,585,redeploy,11,196,16,397,340,161,7.4,0,18.1,4586.8,764.5,49
14253,585,redeploy,11,229,18,471,391,244,9.3,0,18.1,5313.9,759.1,50
14254,585,redeploy,11,259,20,482,218,95,11.2,0,18.1,5850.4,731.3,50
14255,585,redeploy,11,265,17,426,185,67,12.9,0,18.1,7481.4,831.3,55
14256,585,redeploy,11,290,4,134,139,40,13.4,0,18.1,8083.2,808.3,57
14257,585,redeploy,11,347,15,321,59,3,14.7,0,18.1,8852.5,804.8,59
14258,585,redeploy,11,351,9,269,66,19,15.7,0,18.1,10015.7,834.6,63
14259,585,redeploy,11,364,11,272,243,207,16.8,0,18.1,10318.5,793.7,63
14260,585,redeploy,11,366,6,141,303,269,17.4,0,18.1,10475.4,748.2,63
14261,585,redeploy,11,378,10,284,115,86,18.5,0,18.1,10791.9,719.5,63
14262,585,redeploy,11,383,4,100,126,100,18.9,0,18.1,10903.2,681.5,63
14263,585,redeploy,11,385,13,264,106,83,20.0,0,18.1,11856.2,697.4,66
14264,585,remap_failed,-,-,-,-,-,-,20.0,0,18.1,11856.2,697.4,66
14265,585,drop,-,416,14,331,192,192,20.0,0,18.0,11856.2,697.4,66
14266,586,create,9,417,19,399,102,102,20.0,0,18.0,11856.2,697.4,66
14267,586,create,7,418,9,307,10,10,20.0,0,18.0,11856.2,697.4,66
14268,586,remap,-,-,-,-,-,-,-,-,-,-,-,-
14269,586,interrupt,-,27,13,347,482,25,18.6,0,18.0,-,-,-
14270,586,interrupt,-,57,5,122,379,8,18.1,0,18.0,-,-,-
14271,586,interrupt,-,124,17,453,508,236,16.3,0,18.0,-,-,-
14272,586,interrupt,-,133,17,455,364,98,14.5,0,18.0,-,-,-
14273,586,interrupt,-,161,4,90,270,41,14.1,0,18.0,-,-,-
14274,586,interrupt,-,196,16,397,340,160,12.6,0,18.0,-,-,-
14275,586,interrupt,-,229,18,471,391,243,10.7,0,18.0,-,-,-
14276,586,interrupt,-,259,20,482,218,94,8.8,0,18.0,-,-,-
14277,586,interrupt,-,265,17,426,185,66,7.1,0,18.0,-,-,-
14278,586,interrupt,-,290,4,134,139,39,6.6,0,18.0,-,-,-
14279,586,interrupt,-,347,15,321,59,2,5.3,0,18.0,-,-,-
14280,586,interrupt,-,351,9,269,66,18,4.2,0,18.0,-,-,-
14281,586,interrupt,-,364,11,272,243,206,3.1,0,18.0,-,-,-
14282,586,interrupt,-,366,6,141,303,268,2.6,0,18.0,-,-,-
14283,586,interrupt,-,378,10,284,115,85,1.4,0,18.0,-,-,-
14284,586,interrupt,-,383,4,100,126,99,1.0,0,18.0,-,-,-
14285,586,interrupt,-,385,13,264,106,82,0.0,0,18.0,-,-,-
14286,586,redeploy,4,27,13,347,482,25,1.4,0,18.0,1335.0,1335.0,54
14287,586,redeploy,1,57,5,122,379,8,1.9,0,18.0,1921.8,960.9,46
14288,586,redeploy,11,124,17,453,508,236,3.7,0,18.0,3788.5,1262.8,24
14289,586,redeploy,4,133,17,455,364,98,5.5,0,18.0,5449.3,1362.3,29
14290,586,redeploy,6,161,4,90,270,41,5.8,0,18.0,5754.6,1150.9,18
14291,586,redeploy,4,196,16,397,340,160,7.4,0,18.0,7350.8,1225.1,23
14292,586,redeploy,6,229,18,471,391,243,9.3,0,18.0,9235.0,1319.3,29
14293,586,redeploy,11,259,20,482,218,94,11.2,0,18.0,11133.0,1391.6,35
14294,586,redeploy,11,265,17,426,185,66,12.9,0,18.0,12764.1,1418.2,40
14295,586,redeploy,4,290,4,134,139,39,13.4,0,18.0,13365.1,1336.5,42
14296,586,redeploy,11,347,15,321,59,2,14.7,0,18.0,14587.0,1326.1,46
14297,586,redeploy,1,351,9,269,66,18,15.7,0,18.0,15830.099999999999,1319.2,50
14298,586,redeploy,1,364,11,272,243,206,16.8,0,18.0,17077.8,1313.7,54
14299,586,redeploy,6,366,6,141,303,268,17.4,0,18.0,17686.5,1263.3,56
14300,586,redeploy,6,378,10,284,115,85,18.5,0,18.0,18660.5,1244.0,59
14301,586,interrupt,-,27,13,347,482,25,17.1,0,18.0,-,-,-
14302,586,interrupt,-,57,5,122,379,8,16.6,0,18.0,-,-,-
14303,586,interrupt,-,124,17,453,508,236,14.8,0,18.0,-,-,-
14304,586,interrupt,-,133,17,455,364,98,13.0,0,18.0,-,-,-
14305,586,interrupt,-,161,4,90,270,41,12.7,0,18.0,-,-,-
14306,586,interrupt,-,196,16,397,340,160,11.1,0,18.0,-,-,-
14307,586,interrupt,-,229,18,471,391,243,9.2,0,18.0,-,-,-
14308,586,interrupt,-,259,20,482,218,94,7.3,0,18.0,-,-,-
14309,586,interrupt,-,265,17,426,185,66,5.6,0,18.0,-,-,-
14310,586,interrupt,-,290,4,134,139,39,5.1,0,18.0,-,-,-
14311,586,interrupt,-,347,15,321,59,2,3.8,0,18.0,-,-,-
14312,586,interrupt,-,351,9,269,66,18,2.8,0,18.0,-,-,-
14313,586,interrupt,-,364,11,272,243,206,1.7,0,18.0,-,-,-
14314,586,interrupt,-,366,6,141,303,268,1.1,0,18.0,-,-,-
14315,586,interrupt,-,378,10,284,115,85,0.0,0,18.0,-,-,-
14316,586,redeploy,11,27,13,347,482,25,1.4,0,18.0,1250.9,1250.9,42
14317,586,redeploy,11,57,5,122,379,8,1.9,0,18.0,1386.7,693.4,42
14318,586,redeploy,11,124,17,453,508,236,3.7,0,18.0,2386.9,795.6,44
14319,586,redeploy,11,133,17,455,364,98,5.5,0,18.0,4050.2,1012.5,49
14320,586,redeploy,11,161,4,90,270,41,5.8,0,18.0,4150.4,830.1,49
14321,586,redeploy,11,196,16,397,340,160,7.4,0,18.0,4586.8,764.5,49
14322,586,redeploy,11,229,18,471,391,243,9.3,0,18.0,5313.9,759.1,50
14323,586,redeploy,11,259,20,482,218,94,11.2,0,18.0,5850.4,731.3,50
14324,586,redeploy,11,265,17,426,185,66,12.9,0,18.0,7481.4,831.3,55
14325,586,redeploy,11,290,4,134,139,39,13.4,0,18.0,8083.2,808.3,57
14326,586,redeploy,11,347,15,321,59,2,14.7,0,18.0,8852.5,804.8,59
14327,586,redeploy,11,351,9,269,66,18,15.7,0,18.0,10015.7,834.6,63
14328,586,redeploy,11,364,11,272,243,206,16.8,0,18.0,10318.5,793.7,63
14329,586,redeploy,11,366,6,141,303,268,17.4,0,18.0,10475.4,748.2,63
14330,586,redeploy,11,378,10,284,115,85,18.5,0,18.0,10791.9,719.5,63
14331,586,redeploy,11,383,4,100,126,99,18.9,0,18.0,10903.2,681.5,63
14332,586,redeploy,11,385,13,264,106,82,20.0,0,18.0,11856.2,697.4,66
14333,586,remap_failed,-,-,-,-,-,-,20.0,0,18.0,11856.2,697.4,66
14334,586,drop,-,417,19,399,102,102,20.0,0,18.0,11856.2,697.4,66
14335,586,remap,-,-,-,-,-,-,-,-,-,-,-,-
14336,586,interrupt,-,27,13,347,482,25,18.6,0,18.0,-,-,-
14337,586,interrupt,-,57,5,122,379,8,18.1,0,18.0,-,-,-
14338,586,interrupt,-,124,17,453,508,236,16.3,0,18.0,-,-,-
14339,586,interrupt,-,133,17,455,364,98,14.5,0,18.0,-,-,-
14340,586,interrupt,-,161,4,90,270,41,14.1,0,18.0,-,-,-
14341,586,interrupt,-,196,16,397,340,160,12.6,0,18.0,-,-,-
14342,586,interrupt,-,229,18,471,391,243,10.7,0,18.0,-,-,-
14343,586,interrupt,-,259,20,482,218,94,8.8,0,18.0,-,-,-
14344,586,interrupt,-,265,17,426,185,66,7.1,0,18.0,-,-,-
14345,586,interrupt,-,290,4,134,139,39,6.6,0,18.0,-,-,-
14346,586,interrupt,-,347,15,321,59,2,5.3,0,18.0,-,-,-
14347,586,interrupt,-,351,9,269,66,18,4.2,0,18.0,-,-,-
14348,586,interrupt,-,364,11,272,243,206,3.1,0,18.0,-,-,-
14349,586,interrupt,-,366,6,141,303,268,2.6,0,18.0,-,-,-
14350,586,interrupt,-,378,10,284,115,85,1.4,0,18.0,-,-,-
14351,586,interrupt,-,383,4,100,126,99,1.0,0,18.0,-,-,-
14352,586,interrupt,-,385,13,264,106,82,0.0,0,18.0,-,-,-
14353,586,redeploy,4,27,13,347,482,25,1.4,0,18.0,1335.0,1335.0,54
14354,586,redeploy,1,57,5,122,379,8,1.9,0,18.0,1921.8,960.9,46
14355,586,redeploy,11,124,17,453,508,236,3.7,0,18.0,3788.5,1262.8,24
14356,586,redeploy,4,133,17,455,364,98,5.5,0,18.0,5449.3,1362.3,29
14357,586,redeploy,6,161,4,90,270,41,5.8,0,18.0,5754.6,1150.9,18
14358,586,redeploy,4,196,16,397,340,160,7.4,0,18.0,7350.8,1225.1,23
14359,586,redeploy,6,229,18,471,391,243,9.3,0,18.0,9235.0,1319.3,29
14360,586,redeploy,11,259,20,482,218,94,11.2,0,18.0,11133.0,1391.6,35
14361,586,redeploy,11,265,17,426,185,66,12.9,0,18.0,12764.1,1418.2,40
14362,586,redeploy,4,290,4,134,139,39,13.4,0,18.0,13365.1,1336.5,42
14363,586,redeploy,11,347,15,321,59,2,14.7,0,18.0,14587.0,1326.1,46
14364,586,redeploy,1,351,9,269,66,18,15.7,0,18.0,15830.099999999999,1319.2,50
14365,586,redeploy,1,364,11,272,243,206,16.8,0,18.0,17077.8,1313.7,54
14366,586,redeploy,6,366,6,141,303,268,17.4,0,18.0,17686.5,1263.3,56
14367,586,redeploy,6,378,10,284,115,85,18.5,0,18.0,18660.5,1244.0,59
14368,586,interrupt,-,27,13,347,482,25,17.1,0,18.0,-,-,-
14369,586,interrupt,-,57,5,122,379,8,16.6,0,18.0,-,-,-
14370,586,interrupt,-,124,17,453,508,236,14.8,0,18.0,-,-,-
14371,586,interrupt,-,133,17,455,364,98,13.0,0,18.0,-,-,-
14372,586,interrupt,-,161,4,90,270,41,12.7,0,18.0,-,-,-
14373,586,interrupt,-,196,16,397,340,160,11.1,0,18.0,-,-,-
14374,586,interrupt,-,229,18,471,391,243,9.2,0,18.0,-,-,-
14375,586,interrupt,-,259,20,482,218,94,7.3,0,18.0,-,-,-
14376,586,interrupt,-,265,17,426,185,66,5.6,0,18.0,-,-,-
14377,586,interrupt,-,290,4,134,139,39,5.1,0,18.0,-,-,-
14378,586,interrupt,-,347,15,321,59,2,3.8,0,18.0,-,-,-
14379,586,interrupt,-,351,9,269,66,18,2.8,0,18.0,-,-,-
14380,586,interrupt,-,364,11,272,243,206,1.7,0,18.0,-,-,-
14381,586,interrupt,-,366,6,141,303,268,1.1,0,18.0,-,-,-
14382,586,interrupt,-,378,10,284,115,85,0.0,0,18.0,-,-,-
14383,586,redeploy,11,27,13,347,482,25,1.4,0,18.0,1250.9,1250.9,42
14384,586,redeploy,11,57,5,122,379,8,1.9,0,18.0,1386.7,693.4,42
14385,586,redeploy,11,124,17,453,508,236,3.7,0,18.0,2386.9,795.6,44
14386,586,redeploy,11,133,17,455,364,98,5.5,0,18.0,4050.2,1012.5,49
14387,586,redeploy,11,161,4,90,270,41,5.8,0,18.0,4150.4,830.1,49
14388,586,redeploy,11,196,16,397,340,160,7.4,0,18.0,4586.8,764.5,49
14389,586,redeploy,11,229,18,471,391,243,9.3,0,18.0,5313.9,759.1,50
14390,586,redeploy,11,259,20,482,218,94,11.2,0,18.0,5850.4,731.3,50
14391,586,redeploy,11,265,17,426,185,66,12.9,0,18.0,7481.4,831.3,55
14392,586,redeploy,11,290,4,134,139,39,13.4,0,18.0,8083.2,808.3,57
14393,586,redeploy,11,347,15,321,59,2,14.7,0,18.0,8852.5,804.8,59
14394,586,redeploy,11,351,9,269,66,18,15.7,0,18.0,10015.7,834.6,63
14395,586,redeploy,11,364,11,272,243,206,16.8,0,18.0,10318.5,793.7,63
14396,586,redeploy,11,366,6,141,303,268,17.4,0,18.0,10475.4,748.2,63
14397,586,redeploy,11,378,10,284,115,85,18.5,0,18.0,10791.9,719.5,63
14398,586,redeploy,11,383,4,100,126,99,18.9,0,18.0,10903.2,681.5,63
14399,586,redeploy,11,385,13,264,106,82,20.0,0,18.0,11856.2,697.4,66
14400,586,remap_failed,-,-,-,-,-,-,20.0,0,18.0,11856.2,697.4,66
14401,586,drop,-,418,9,307,10,10,20.0,0,17.9,11856.2,697.4,66
14402,587,create,7,419,15,443,168,168,20.0,0,17.9,11856.2,697.4,66
14403,587,remap,-,-,-,-,-,-,-,-,-,-,-,-
14404,587,interrupt,-,27,13,347,482,24,18.6,0,17.9,-,-,-
14405,587,interrupt,-,57,5,122,379,7,18.1,0,17.9,-,-,-
14406,587,interrupt,-,124,17,453,508,235,16.3,0,17.9,-,-,-
14407,587,interrupt,-,133,17,455,364,97,14.5,0,17.9,-,-,-
14408,587,interrupt,-,161,4,90,270,40,14.1,0,17.9,-,-,-
14409,587,interrupt,-,196,16,397,340,159,12.6,0,17.9,-,-,-
14410,587,interrupt,-,229,18,471,391,242,10.7,0,17.9,-,-,-
14411,587,interrupt,-,259,20,482,218,93,8.8,0,17.9,-,-,-
14412,587,interrupt,-,265,17,426,185,65,7.1,0,17.9,-,-,-
14413,587,interrupt,-,290,4,134,139,38,6.6,0,17.9,-,-,-
14414,587,interrupt,-,347,15,321,59,1,5.3,0,17.9,-,-,-
14415,587,interrupt,-,351,9,269,66,17,4.2,0,17.9,-,-,-
14416,587,interrupt,-,364,11,272,243,205,3.1,0,17.9,-,-,-
14417,587,interrupt,-,366,6,141,303,267,2.6,0,17.9,-,-,-
14418,587,interrupt,-,378,10,284,115,84,1.4,0,17.9,-,-,-
14419,587,interrupt,-,383,4,100,126,98,1.0,0,17.9,-,-,-
14420,587,interrupt,-,385,13,264,106,81,0.0,0,17.9,-,-,-
14421,587,redeploy,4,27,13,347,482,24,1.4,0,17.9,1335.0,1335.0,54
14422,587,redeploy,1,57,5,122,379,7,1.9,0,17.9,1921.8,960.9,46
14423,587,redeploy,11,124,17,453,508,235,3.7,0,17.9,3788.5,1262.8,24
14424,587,redeploy,4,133,17,455,364,97,5.5,0,17.9,5449.3,1362.3,29
14425,587,redeploy,6,161,4,90,270,40,5.8,0,17.9,5754.6,1150.9,18
14426,587,redeploy,4,196,16,397,340,159,7.4,0,17.9,7350.8,1225.1,23
14427,587,redeploy,6,229,18,471,391,242,9.3,0,17.9,9235.0,1319.3,29
14428,587,redeploy,11,259,20,482,218,93,11.2,0,17.9,11133.0,1391.6,35
14429,587,redeploy,11,265,17,426,185,65,12.9,0,17.9,12764.1,1418.2,40
14430,587,redeploy,4,290,4,134,139,38,13.4,0,17.9,13365.1,1336.5,42
14431,587,redeploy,11,347,15,321,59,1,14.7,0,17.9,14587.0,1326.1,46
14432,587,redeploy,1,351,9,269,66,17,15.7,0,17.9,15830.099999999999,1319.2,50
14433,587,redeploy,1,364,11,272,243,205,16.8,0,17.9,17077.8,1313.7,54
14434,587,redeploy,6,366,6,141,303,267,17.4,0,17.9,17686.5,1263.3,56
14435,587,redeploy,6,378,10,284,115,84,18.5,0,17.9,18660.5,1244.0,59
14436,587,interrupt,-,27,13,347,482,24,17.1,0,17.9,-,-,-
14437,587,interrupt,-,57,5,122,379,7,16.6,0,17.9,-,-,-
14438,587,interrupt,-,124,17,453,508,235,14.8,0,17.9,-,-,-
14439,587,interrupt,-,133,17,455,364,97,13.0,0,17.9,-,-,-
14440,587,interrupt,-,161,4,90,270,40,12.7,0,17.9,-,-,-
14441,587,interrupt,-,196,16,397,340,159,11.1,0,17.9,-,-,-
14442,587,interrupt,-,229,18,471,391,242,9.2,0,17.9,-,-,-
14443,587,interrupt,-,259,20,482,218,93,7.3,0,17.9,-,-,-
14444,587,interrupt,-,265,17,426,185,65,5.6,0,17.9,-,-,-
14445,587,interrupt,-,290,4,134,139,38,5.1,0,17.9,-,-,-
14446,587,interrupt,-,347,15,321,59,1,3.8,0,17.9,-,-,-
14447,587,interrupt,-,351,9,269,66,17,2.8,0,17.9,-,-,-
14448,587,interrupt,-,364,11,272,243,205,1.7,0,17.9,-,-,-
14449,587,interrupt,-,366,6,141,303,267,1.1,0,17.9,-,-,-
14450,587,interrupt,-,378,10,284,115,84,0.0,0,17.9,-,-,-
14451,587,redeploy,11,27,13,347,482,24,1.4,0,17.9,1250.9,1250.9,42
14452,587,redeploy,11,57,5,122,379,7,1.9,0,17.9,1386.7,693.4,42
14453,587,redeploy,11,124,17,453,508,235,3.7,0,17.9,2386.9,795.6,44
14454,587,redeploy,11,133,17,455,364,97,5.5,0,17.9,4050.2,1012.5,49
14455,587,redeploy,11,161,4,90,270,40,5.8,0,17.9,4150.4,830.1,49
14456,587,redeploy,11,196,16,397,340,159,7.4,0,17.9,4586.8,764.5,49
14457,587,redeploy,11,229,18,471,391,242,9.3,0,17.9,5313.9,759.1,50
14458,587,redeploy,11,259,20,482,218,93,11.2,0,17.9,5850.4,731.3,50
14459,587,redeploy,11,265,17,426,185,65,12.9,0,17.9,7481.4,831.3,55
14460,587,redeploy,11,290,4,134,139,38,13.4,0,17.9,8083.2,808.3,57
14461,587,redeploy,11,347,15,321,59,1,14.7,0,17.9,8852.5,804.8,59
14462,587,redeploy,11,351,9,269,66,17,15.7,0,17.9,10015.7,834.6,63
14463,587,redeploy,11,364,11,272,243,205,16.8,0,17.9,10318.5,793.7,63
14464,587,redeploy,11,366,6,141,303,267,17.4,0,17.9,10475.4,748.2,63
14465,587,redeploy,11,378,10,284,115,84,18.5,0,17.9,10791.9,719.5,63
14466,587,redeploy,11,383,4,100,126,98,18.9,0,17.9,10903.2,681.5,63
14467,587,redeploy,11,385,13,264,106,81,20.0,0,17.9,11856.2,697.4,66
14468,587,remap_failed,-,-,-,-,-,-,20.0,0,17.9,11856.2,697.4,66
14469,587,drop,-,419,15,443,168,168,20.0,0,17.9,11856.2,697.4,66
14470,588,remove,11,347,15,321,59,0,18.7,0,17.9,11044.4,690.3,64
14471,590,create,9,420,20,553,34,34,18.7,0,17.9,11044.4,690.3,64
14472,590,remap,-,-,-,-,-,-,-,-,-,-,-,-
14473,590,interrupt,-,27,13,347,482,21,17.3,0,17.9,-,-,-
14474,590,interrupt,-,57,5,122,379,4,16.8,0,17.9,-,-,-
14475,590,interrupt,-,124,17,453,508,232,15.0,0,17.9,-,-,-
14476,590,interrupt,-,133,17,455,364,94,13.2,0,17.9,-,-,-
14477,590,interrupt,-,161,4,90,270,37,12.9,0,17.9,-,-,-
14478,590,interrupt,-,196,16,397,340,156,11.3,0,17.9,-,-,-
14479,590,interrupt,-,229,18,471,391,239,9.4,0,17.9,-,-,-
14480,590,interrupt,-,259,20,482,218,90,7.5,0,17.9,-,-,-
14481,590,interrupt,-,265,17,426,185,62,5.8,0,17.9,-,-,-
14482,590,interrupt,-,290,4,134,139,35,5.3,0,17.9,-,-,-
14483,590,interrupt,-,351,9,269,66,14,4.2,0,17.9,-,-,-
14484,590,interrupt,-,364,11,272,243,202,3.1,0,17.9,-,-,-
14485,590,interrupt,-,366,6,141,303,264,2.6,0,17.9,-,-,-
14486,590,interrupt,-,378,10,284,115,81,1.4,0,17.9,-,-,-
14487,590,interrupt,-,383,4,100,126,95,1.0,0,17.9,-,-,-
14488,590,interrupt,-,385,13,264,106,78,0.0,0,17.9,-,-,-
14489,590,redeploy,4,27,13,347,482,21,1.4,0,17.9,1335.0,1335.0,52
14490,590,redeploy,1,57,5,122,379,4,1.9,0,17.9,1921.8,960.9,44
14491,590,redeploy,11,124,17,453,508,232,3.7,0,17.9,3788.5,1262.8,24
14492,590,redeploy,4,133,17,455,364,94,5.5,0,17.9,5449.3,1362.3,29
14493,590,redeploy,6,161,4,90,270,37,5.8,0,17.9,5754.6,1150.9,18
14494,590,redeploy,4,196,16,397,340,156,7.4,0,17.9,7350.8,1225.1,23
14495,590,redeploy,6,229,18,471,391,239,9.3,0,17.9,9235.0,1319.3,29
14496,590,redeploy,11,259,20,482,218,90,11.2,0,17.9,11133.0,1391.6,35
14497,590,redeploy,11,265,17,426,185,62,12.9,0,17.9,12764.1,1418.2,40
14498,590,redeploy,4,290,4,134,139,35,13.4,0,17.9,13365.1,1336.5,42
14499,590,redeploy,1,351,9,269,66,14,14.5,0,17.9,14608.2,1328.0,46
14500,590,redeploy,1,364,11,272,243,202,15.5,0,17.9,15855.900000000001,1321.3,50
14501,590,redeploy,6,366,6,141,303,264,16.1,0,17.9,16464.6,1266.5,52
14502,590,redeploy,6,378,10,284,115,81,17.2,0,17.9,17438.6,1245.6,55
14503,590,interrupt,-,27,13,347,482,21,15.9,0,17.9,-,-,-
14504,590,interrupt,-,57,5,122,379,4,15.4,0,17.9,-,-,-
14505,590,interrupt,-,124,17,453,508,232,13.6,0,17.9,-,-,-
14506,590,interrupt,-,133,17,455,364,94,11.8,0,17.9,-,-,-
14507,590,interrupt,-,161,4,90,270,37,11.4,0,17.9,-,-,-
14508,590,interrupt,-,196,16,397,340,156,9.8,0,17.9,-,-,-
14509,590,interrupt,-,229,18,471,391,239,8.0,0,17.9,-,-,-
14510,590,interrupt,-,259,20,482,218,90,6.1,0,17.9,-,-,-
14511,590,interrupt,-,265,17,426,185,62,4.4,0,17.9,-,-,-
14512,590,interrupt,-,290,4,134,139,35,3.8,0,17.9,-,-,-
14513,590,interrupt,-,351,9,269,66,14,2.8,0,17.9,-,-,-
14514,590,interrupt,-,364,11,272,243,202,1.7,0,17.9,-,-,-
14515,590,interrupt,-,366,6,141,303,264,1.1,0,17.9,-,-,-
14516,590,interrupt,-,378,10,284,115,81,0.0,0,17.9,-,-,-
14517,590,redeploy,11,27,13,347,482,21,1.4,0,17.9,1250.9,1250.9,42
14518,590,redeploy,11,57,5,122,379,4,1.9,0,17.9,1386.7,693.4,42
14519,590,redeploy,11,124,17,453,508,232,3.7,0,17.9,2386.9,795.6,44
14520,590,redeploy,11,133,17,455,364,94,5.5,0,17.9,4050.2,1012.5,49
14521,590,redeploy,11,161,4,90,270,37,5.8,0,17.9,4150.4,830.1,49
14522,590,redeploy,11,196,16,397,340,156,7.4,0,17.9,4586.8,764.5,49
14523,590,redeploy,11,229,18,471,391,239,9.3,0,17.9,5313.9,759.1,50
14524,590,redeploy,11,259,20,482,218,90,11.2,0,17.9,5850.4,731.3,50
14525,590,redeploy,11,265,17,426,185,62,12.9,0,17.9,7481.4,831.3,55
14526,590,redeploy,11,290,4,134,139,35,13.4,0,17.9,8083.2,808.3,57
14527,590,redeploy,11,351,9,269,66,14,14.5,0,17.9,8793.7,799.4,59
14528,590,redeploy,11,364,11,272,243,202,15.5,0,17.9,9096.5,758.0,59
14529,590,redeploy,11,366,6,141,303,264,16.1,0,17.9,9253.5,711.8,59
14530,590,redeploy,11,378,10,284,115,81,17.2,0,17.9,9570.0,683.6,59
14531,590,redeploy,11,383,4,100,126,95,17.6,0,17.9,9681.3,645.4,59
14532,590,redeploy,11,385,13,264,106,78,18.7,0,17.9,10634.2,664.6,62
14533,590,remap_failed,-,-,-,-,-,-,18.7,0,17.9,10634.2,664.6,62
14534,590,drop,-,420,20,553,34,34,18.7,0,17.9,10634.2,664.6,62
14535,591,create,5,421,9,237,42,42,18.7,0,17.9,10634.2,664.6,62
