id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
17622,624,redeploy,6,63,13,330,432,1,9.4,0,17.1,3878.4,646.4,9
17623,624,redeploy,4,445,13,345,40,10,10.8,0,17.1,4467.5,638.2,10
17624,624,redeploy,4,174,10,209,424,152,11.6,0,17.1,4905.2,613.1,11
17625,624,redeploy,6,292,10,248,691,537,12.6,0,17.1,5386.299999999999,598.5,12
17626,624,redeploy,1,403,8,210,145,81,13.5,0,17.1,5825.1,582.5,10
17627,624,redeploy,11,464,8,156,142,132,14.1,0,17.1,6203.8,564.0,11
17628,624,redeploy,11,415,7,200,74,24,14.9,0,17.1,6631.5,552.6,12
17629,624,redeploy,1,382,6,160,96,19,15.5,0,17.1,7014.7,539.6,13
17630,624,redeploy,6,409,6,159,167,110,16.1,0,17.1,7396.799999999999,528.3,14
17631,624,redeploy,1,362,4,116,419,327,16.6,0,17.1,7731.0,515.4,15
17632,624,remap_successfully,-,-,-,-,-,-,16.6,0,17.1,7731.0,515.4,15
17633,624,drop,-,469,14,363,201,201,16.6,0,17.1,7731.0,515.4,15
17634,625,create,7,470,11,288,90,90,16.6,0,17.1,7731.0,515.4,15
17635,625,remove,6,63,13,330,432,0,15.3,0,17.1,7158.599999999999,511.3,14
17636,625,remap,-,-,-,-,-,-,-,-,-,-,-,-
17637,625,interrupt,-,97,19,463,547,175,13.4,0,17.1,-,-,-
17638,625,interrupt,-,307,19,477,585,446,11.6,0,17.1,-,-,-
17639,625,interrupt,-,426,15,362,85,42,10.1,0,17.1,-,-,-
17640,625,interrupt,-,451,15,376,253,230,8.6,0,17.1,-,-,-
17641,625,interrupt,-,390,14,371,112,39,7.2,0,17.1,-,-,-
17642,625,interrupt,-,445,13,345,40,9,5.8,0,17.1,-,-,-
17643,625,interrupt,-,174,10,209,424,151,5.0,0,17.1,-,-,-
17644,625,interrupt,-,292,10,248,691,536,4.0,0,17.1,-,-,-
17645,625,interrupt,-,403,8,210,145,80,3.1,0,17.1,-,-,-
17646,625,interrupt,-,464,8,156,142,131,2.5,0,17.1,-,-,-
17647,625,interrupt,-,415,7,200,74,23,1.7,0,17.1,-,-,-
17648,625,interrupt,-,382,6,160,96,18,1.1,0,17.1,-,-,-
17649,625,interrupt,-,409,6,159,167,109,0.5,0,17.1,-,-,-
17650,625,interrupt,-,362,4,116,419,326,0.0,0,17.1,-,-,-
17651,625,redeploy,4,97,19,463,547,175,1.8,0,17.1,720.4,720.4,10
17652,625,redeploy,4,307,19,477,585,446,3.7,0,17.1,1456.4,728.2,11
17653,625,redeploy,4,426,15,362,85,42,5.2,0,17.1,2064.4,688.1,12
17654,625,redeploy,11,451,15,376,253,230,6.7,0,17.1,2688.0,672.0,9
17655,625,redeploy,11,390,14,371,112,39,8.1,0,17.1,3306.0,661.2,10
17656,625,redeploy,4,445,13,345,40,9,9.5,0,17.1,3895.1,649.2,11
17657,625,redeploy,4,174,10,209,424,151,10.3,0,17.1,4332.799999999999,619.0,12
17658,625,redeploy,6,292,10,248,691,536,11.3,0,17.1,4813.9,601.7,11
17659,625,redeploy,1,403,8,210,145,80,12.1,0,17.1,5252.7,583.6,9
17660,625,redeploy,6,464,8,156,142,131,12.8,0,17.1,5631.5,563.1,10
17661,625,redeploy,11,415,7,200,74,23,13.6,0,17.1,6059.2,550.8,11
17662,625,redeploy,1,382,6,160,96,18,14.2,0,17.1,6442.4,536.9,12
17663,625,redeploy,6,409,6,159,167,109,14.8,0,17.1,6824.400000000001,525.0,13
17664,625,redeploy,6,362,4,116,419,326,15.3,0,17.1,7158.599999999999,511.3,14
17665,625,remap_successfully,-,-,-,-,-,-,15.3,0,17.1,7158.599999999999,511.3,14
17666,625,deploy,1,470,11,288,90,90,16.4,0,17.2,7684.3,512.3,15
17667,626,create,9,471,11,275,187,187,16.4,0,17.2,7684.3,512.3,15
17668,626,remap,-,-,-,-,-,-,-,-,-,-,-,-
17669,626,interrupt,-,97,19,463,547,174,14.6,0,17.2,-,-,-
17670,626,interrupt,-,307,19,477,585,445,12.7,0,17.2,-,-,-
17671,626,interrupt,-,426,15,362,85,41,11.3,0,17.2,-,-,-
17672,626,interrupt,-,451,15,376,253,229,9.8,0,17.2,-,-,-
17673,626,interrupt,-,390,14,371,112,38,8.3,0,17.2,-,-,-
17674,626,interrupt,-,445,13,345,40,8,6.9,0,17.2,-,-,-
17675,626,interrupt,-,174,10,209,424,150,6.1,0,17.2,-,-,-
17676,626,interrupt,-,292,10,248,691,535,5.1,0,17.2,-,-,-
17677,626,interrupt,-,403,8,210,145,79,4.3,0,17.2,-,-,-
17678,626,interrupt,-,464,8,156,142,130,3.7,0,17.2,-,-,-
17679,626,interrupt,-,415,7,200,74,22,2.9,0,17.2,-,-,-
17680,626,interrupt,-,382,6,160,96,17,2.2,0,17.2,-,-,-
17681,626,interrupt,-,409,6,159,167,108,1.6,0,17.2,-,-,-
17682,626,interrupt,-,362,4,116,419,325,1.1,0,17.2,-,-,-
17683,626,interrupt,-,470,11,288,90,89,0.0,0,17.2,-,-,-
17684,626,redeploy,4,97,19,463,547,174,1.8,0,17.2,720.4,720.4,11
17685,626,redeploy,4,307,19,477,585,445,3.7,0,17.2,1456.4,728.2,12
17686,626,redeploy,4,426,15,362,85,41,5.2,0,17.2,2064.4,688.1,13
17687,626,redeploy,11,451,15,376,253,229,6.7,0,17.2,2688.0,672.0,11
17688,626,redeploy,11,390,14,371,112,38,8.1,0,17.2,3306.0,661.2,12
17689,626,redeploy,4,445,13,345,40,8,9.5,0,17.2,3895.1,649.2,13
17690,626,redeploy,6,470,11,288,90,89,10.6,0,17.2,4420.7,631.5,10
17691,626,redeploy,4,174,10,209,424,150,11.5,0,17.2,4858.4,607.3,11
17692,626,redeploy,6,292,10,248,691,535,12.5,0,17.2,5339.6,593.3,12
17693,626,redeploy,1,403,8,210,145,79,13.3,0,17.2,5778.4,577.8,10
17694,626,redeploy,6,464,8,156,142,130,13.9,0,17.2,6157.1,559.7,11
17695,626,redeploy,11,415,7,200,74,22,14.7,0,17.2,6584.8,548.7,12
17696,626,redeploy,1,382,6,160,96,17,15.3,0,17.2,6968.0,536.0,13
17697,626,redeploy,6,409,6,159,167,108,16.0,0,17.2,7350.099999999999,525.0,14
17698,626,redeploy,1,362,4,116,419,325,16.4,0,17.2,7684.3,512.3,15
17699,626,remap_successfully,-,-,-,-,-,-,16.4,0,17.2,7684.3,512.3,15
17700,626,drop,-,471,11,275,187,187,16.4,0,17.2,7684.3,512.3,15
17701,627,create,5,472,10,243,37,37,16.4,0,17.2,7684.3,512.3,15
17702,627,create,9,473,5,88,270,270,16.4,0,17.2,7684.3,512.3,15
17703,627,remap,-,-,-,-,-,-,-,-,-,-,-,-
17704,627,interrupt,-,97,19,463,547,173,14.6,0,17.2,-,-,-
17705,627,interrupt,-,307,19,477,585,444,12.7,0,17.2,-,-,-
17706,627,interrupt,-,426,15,362,85,40,11.3,0,17.2,-,-,-
17707,627,interrupt,-,451,15,376,253,228,9.8,0,17.2,-,-,-
17708,627,interrupt,-,390,14,371,112,37,8.3,0,17.2,-,-,-
17709,627,interrupt,-,445,13,345,40,7,6.9,0,17.2,-,-,-
17710,627,interrupt,-,470,11,288,90,88,5.8,0,17.2,-,-,-
17711,627,interrupt,-,174,10,209,424,149,5.0,0,17.2,-,-,-
17712,627,interrupt,-,292,10,248,691,534,4.0,0,17.2,-,-,-
17713,627,interrupt,-,403,8,210,145,78,3.1,0,17.2,-,-,-
17714,627,interrupt,-,464,8,156,142,129,2.5,0,17.2,-,-,-
17715,627,interrupt,-,415,7,200,74,21,1.7,0,17.2,-,-,-
17716,627,interrupt,-,382,6,160,96,16,1.1,0,17.2,-,-,-
17717,627,interrupt,-,409,6,159,167,107,0.5,0,17.2,-,-,-
17718,627,interrupt,-,362,4,116,419,324,0.0,0,17.2,-,-,-
17719,627,redeploy,4,97,19,463,547,173,1.8,0,17.2,720.4,720.4,11
17720,627,redeploy,4,307,19,477,585,444,3.7,0,17.2,1456.4,728.2,12
17721,627,redeploy,4,426,15,362,85,40,5.2,0,17.2,2064.4,688.1,13
17722,627,redeploy,11,451,15,376,253,228,6.7,0,17.2,2688.0,672.0,11
17723,627,redeploy,11,390,14,371,112,37,8.1,0,17.2,3306.0,661.2,12
17724,627,redeploy,4,445,13,345,40,7,9.5,0,17.2,3895.1,649.2,13
17725,627,redeploy,6,470,11,288,90,88,10.6,0,17.2,4420.7,631.5,10
17726,627,redeploy,4,174,10,209,424,149,11.5,0,17.2,4858.4,607.3,11
17727,627,redeploy,6,292,10,248,691,534,12.5,0,17.2,5339.6,593.3,12
17728,627,redeploy,1,403,8,210,145,78,13.3,0,17.2,5778.4,577.8,10
17729,627,redeploy,6,464,8,156,142,129,13.9,0,17.2,6157.1,559.7,11
17730,627,redeploy,11,415,7,200,74,21,14.7,0,17.2,6584.8,548.7,12
17731,627,redeploy,1,382,6,160,96,16,15.3,0,17.2,6968.0,536.0,13
17732,627,redeploy,6,409,6,159,167,107,16.0,0,17.2,7350.099999999999,525.0,14
17733,627,redeploy,1,362,4,116,419,324,16.4,0,17.2,7684.3,512.3,15
17734,627,remap_successfully,-,-,-,-,-,-,16.4,0,17.2,7684.3,512.3,15
17735,627,drop,-,472,10,243,37,37,16.4,0,17.2,7684.3,512.3,15
17736,627,remap,-,-,-,-,-,-,-,-,-,-,-,-
17737,627,interrupt,-,97,19,463,547,173,14.6,0,17.2,-,-,-
17738,627,interrupt,-,307,19,477,585,444,12.7,0,17.2,-,-,-
17739,627,interrupt,-,426,15,362,85,40,11.3,0,17.2,-,-,-
17740,627,interrupt,-,451,15,376,253,228,9.8,0,17.2,-,-,-
17741,627,interrupt,-,390,14,371,112,37,8.3,0,17.2,-,-,-
17742,627,interrupt,-,445,13,345,40,7,6.9,0,17.2,-,-,-
17743,627,interrupt,-,470,11,288,90,88,5.8,0,17.2,-,-,-
17744,627,interrupt,-,174,10,209,424,149,5.0,0,17.2,-,-,-
17745,627,interrupt,-,292,10,248,691,534,4.0,0,17.2,-,-,-
17746,627,interrupt,-,403,8,210,145,78,3.1,0,17.2,-,-,-
17747,627,interrupt,-,464,8,156,142,129,2.5,0,17.2,-,-,-
17748,627,interrupt,-,415,7,200,74,21,1.7,0,17.2,-,-,-
17749,627,interrupt,-,382,6,160,96,16,1.1,0,17.2,-,-,-
17750,627,interrupt,-,409,6,159,167,107,0.5,0,17.2,-,-,-
17751,627,interrupt,-,362,4,116,419,324,0.0,0,17.2,-,-,-
17752,627,redeploy,4,97,19,463,547,173,1.8,0,17.2,720.4,720.4,11
17753,627,redeploy,4,307,19,477,585,444,3.7,0,17.2,1456.4,728.2,12
17754,627,redeploy,4,426,15,362,85,40,5.2,0,17.2,2064.4,688.1,13
17755,627,redeploy,11,451,15,376,253,228,6.7,0,17.2,2688.0,672.0,11
17756,627,redeploy,11,390,14,371,112,37,8.1,0,17.2,3306.0,661.2,12
17757,627,redeploy,4,445,13,345,40,7,9.5,0,17.2,3895.1,649.2,13
17758,627,redeploy,6,470,11,288,90,88,10.6,0,17.2,4420.7,631.5,10
17759,627,redeploy,4,174,10,209,424,149,11.5,0,17.2,4858.4,607.3,11
17760,627,redeploy,6,292,10,248,691,534,12.5,0,17.2,5339.6,593.3,12
17761,627,redeploy,1,403,8,210,145,78,13.3,0,17.2,5778.4,577.8,10
17762,627,redeploy,6,464,8,156,142,129,13.9,0,17.2,6157.1,559.7,11
17763,627,redeploy,11,415,7,200,74,21,14.7,0,17.2,6584.8,548.7,12
17764,627,redeploy,1,382,6,160,96,16,15.3,0,17.2,6968.0,536.0,13
17765,627,redeploy,6,409,6,159,167,107,16.0,0,17.2,7350.099999999999,525.0,14
17766,627,redeploy,1,362,4,116,419,324,16.4,0,17.2,7684.3,512.3,15
17767,627,remap_successfully,-,-,-,-,-,-,16.4,0,17.2,7684.3,512.3,15
17768,627,drop,-,473,5,88,270,270,16.4,0,17.1,7684.3,512.3,15
17769,628,create,5,474,8,213,1,1,16.4,0,17.1,7684.3,512.3,15
17770,628,remap,-,-,-,-,-,-,-,-,-,-,-,-
17771,628,interrupt,-,97,19,463,547,172,14.6,0,17.1,-,-,-
17772,628,interrupt,-,307,19,477,585,443,12.7,0,17.1,-,-,-
17773,628,interrupt,-,426,15,362,85,39,11.3,0,17.1,-,-,-
17774,628,interrupt,-,451,15,376,253,227,9.8,0,17.1,-,-,-
17775,628,interrupt,-,390,14,371,112,36,8.3,0,17.1,-,-,-
17776,628,interrupt,-,445,13,345,40,6,6.9,0,17.1,-,-,-
17777,628,interrupt,-,470,11,288,90,87,5.8,0,17.1,-,-,-
17778,628,interrupt,-,174,10,209,424,148,5.0,0,17.1,-,-,-
17779,628,interrupt,-,292,10,248,691,533,4.0,0,17.1,-,-,-
17780,628,interrupt,-,403,8,210,145,77,3.1,0,17.1,-,-,-
17781,628,interrupt,-,464,8,156,142,128,2.5,0,17.1,-,-,-
17782,628,interrupt,-,415,7,200,74,20,1.7,0,17.1,-,-,-
17783,628,interrupt,-,382,6,160,96,15,1.1,0,17.1,-,-,-
17784,628,interrupt,-,409,6,159,167,106,0.5,0,17.1,-,-,-
17785,628,interrupt,-,362,4,116,419,323,0.0,0,17.1,-,-,-
17786,628,redeploy,4,97,19,463,547,172,1.8,0,17.1,720.4,720.4,11
17787,628,redeploy,4,307,19,477,585,443,3.7,0,17.1,1456.4,728.2,12
17788,628,redeploy,4,426,15,362,85,39,5.2,0,17.1,2064.4,688.1,13
17789,628,redeploy,11,451,15,376,253,227,6.7,0,17.1,2688.0,672.0,11
17790,628,redeploy,11,390,14,371,112,36,8.1,0,17.1,3306.0,661.2,12
17791,628,redeploy,4,445,13,345,40,6,9.5,0,17.1,3895.1,649.2,13
17792,628,redeploy,6,470,11,288,90,87,10.6,0,17.1,4420.7,631.5,10
17793,628,redeploy,4,174,10,209,424,148,11.5,0,17.1,4858.4,607.3,11
17794,628,redeploy,6,292,10,248,691,533,12.5,0,17.1,5339.6,593.3,12
17795,628,redeploy,1,403,8,210,145,77,13.3,0,17.1,5778.4,577.8,10
17796,628,redeploy,6,464,8,156,142,128,13.9,0,17.1,6157.1,559.7,11
17797,628,redeploy,11,415,7,200,74,20,14.7,0,17.1,6584.8,548.7,12
17798,628,redeploy,1,382,6,160,96,15,15.3,0,17.1,6968.0,536.0,13
17799,628,redeploy,6,409,6,159,167,106,16.0,0,17.1,7350.099999999999,525.0,14
17800,628,redeploy,1,362,4,116,419,323,16.4,0,17.1,7684.3,512.3,15
17801,628,remap_successfully,-,-,-,-,-,-,16.4,0,17.1,7684.3,512.3,15
17802,628,deploy,4,474,8,213,1,1,17.3,0,17.3,8126.500000000001,507.9,16
17803,629,create,10,475,7,176,260,260,17.3,0,17.3,8126.500000000001,507.9,16
17804,629,create,9,476,12,319,56,56,17.3,0,17.3,8126.500000000001,507.9,16
17805,629,create,5,477,10,262,171,171,17.3,0,17.3,8126.500000000001,507.9,16
17806,629,remove,4,474,8,213,1,0,16.4,0,17.3,7684.3,512.3,15
17807,629,remap,-,-,-,-,-,-,-,-,-,-,-,-
17808,629,interrupt,-,97,19,463,547,171,14.6,0,17.3,-,-,-
17809,629,interrupt,-,307,19,477,585,442,12.7,0,17.3,-,-,-
17810,629,interrupt,-,426,15,362,85,38,11.3,0,17.3,-,-,-
17811,629,interrupt,-,451,15,376,253,226,9.8,0,17.3,-,-,-
17812,629,interrupt,-,390,14,371,112,35,8.3,0,17.3,-,-,-
17813,629,interrupt,-,445,13,345,40,5,6.9,0,17.3,-,-,-
17814,629,interrupt,-,470,11,288,90,86,5.8,0,17.3,-,-,-
17815,629,interrupt,-,174,10,209,424,147,5.0,0,17.3,-,-,-
17816,629,interrupt,-,292,10,248,691,532,4.0,0,17.3,-,-,-
17817,629,interrupt,-,403,8,210,145,76,3.1,0,17.3,-,-,-
17818,629,interrupt,-,464,8,156,142,127,2.5,0,17.3,-,-,-
17819,629,interrupt,-,415,7,200,74,19,1.7,0,17.3,-,-,-
17820,629,interrupt,-,382,6,160,96,14,1.1,0,17.3,-,-,-
17821,629,interrupt,-,409,6,159,167,105,0.5,0,17.3,-,-,-
17822,629,interrupt,-,362,4,116,419,322,0.0,0,17.3,-,-,-
17823,629,redeploy,4,97,19,463,547,171,1.8,0,17.3,720.4,720.4,11
17824,629,redeploy,4,307,19,477,585,442,3.7,0,17.3,1456.4,728.2,12
17825,629,redeploy,4,426,15,362,85,38,5.2,0,17.3,2064.4,688.1,13
17826,629,redeploy,11,451,15,376,253,226,6.7,0,17.3,2688.0,672.0,11
17827,629,redeploy,11,390,14,371,112,35,8.1,0,17.3,3306.0,661.2,12
17828,629,redeploy,4,445,13,345,40,5,9.5,0,17.3,3895.1,649.2,13
17829,629,redeploy,6,470,11,288,90,86,10.6,0,17.3,4420.7,631.5,10
17830,629,redeploy,4,174,10,209,424,147,11.5,0,17.3,4858.4,607.3,11
17831,629,redeploy,6,292,10,248,691,532,12.5,0,17.3,5339.6,593.3,12
17832,629,redeploy,1,403,8,210,145,76,13.3,0,17.3,5778.4,577.8,10
17833,629,redeploy,6,464,8,156,142,127,13.9,0,17.3,6157.1,559.7,11
17834,629,redeploy,11,415,7,200,74,19,14.7,0,17.3,6584.8,548.7,12
17835,629,redeploy,1,382,6,160,96,14,15.3,0,17.3,6968.0,536.0,13
17836,629,redeploy,6,409,6,159,167,105,16.0,0,17.3,7350.099999999999,525.0,14
17837,629,redeploy,1,362,4,116,419,322,16.4,0,17.3,7684.3,512.3,15
17838,629,remap_successfully,-,-,-,-,-,-,16.4,0,17.3,7684.3,512.3,15
17839,629,drop,-,475,7,176,260,260,16.4,0,17.3,7684.3,512.3,15
17840,629,remap,-,-,-,-,-,-,-,-,-,-,-,-
17841,629,interrupt,-,97,19,463,547,171,14.6,0,17.3,-,-,-
17842,629,interrupt,-,307,19,477,585,442,12.7,0,17.3,-,-,-
17843,629,interrupt,-,426,15,362,85,38,11.3,0,17.3,-,-,-
17844,629,interrupt,-,451,15,376,253,226,9.8,0,17.3,-,-,-
17845,629,interrupt,-,390,14,371,112,35,8.3,0,17.3,-,-,-
17846,629,interrupt,-,445,13,345,40,5,6.9,0,17.3,-,-,-
17847,629,interrupt,-,470,11,288,90,86,5.8,0,17.3,-,-,-
17848,629,interrupt,-,174,10,209,424,147,5.0,0,17.3,-,-,-
17849,629,interrupt,-,292,10,248,691,532,4.0,0,17.3,-,-,-
17850,629,interrupt,-,403,8,210,145,76,3.1,0,17.3,-,-,-
17851,629,interrupt,-,464,8,156,142,127,2.5,0,17.3,-,-,-
17852,629,interrupt,-,415,7,200,74,19,1.7,0,17.3,-,-,-
17853,629,interrupt,-,382,6,160,96,14,1.1,0,17.3,-,-,-
17854,629,interrupt,-,409,6,159,167,105,0.5,0,17.3,-,-,-
17855,629,interrupt,-,362,4,116,419,322,0.0,0,17.3,-,-,-
17856,629,redeploy,4,97,19,463,547,171,1.8,0,17.3,720.4,720.4,11
17857,629,redeploy,4,307,19,477,585,442,3.7,0,17.3,1456.4,728.2,12
17858,629,redeploy,4,426,15,362,85,38,5.2,0,17.3,2064.4,688.1,13
17859,629,redeploy,11,451,15,376,253,226,6.7,0,17.3,2688.0,672.0,11
17860,629,redeploy,11,390,14,371,112,35,8.1,0,17.3,3306.0,661.2,12
17861,629,redeploy,4,445,13,345,40,5,9.5,0,17.3,3895.1,649.2,13
17862,629,redeploy,6,470,11,288,90,86,10.6,0,17.3,4420.7,631.5,10
17863,629,redeploy,4,174,10,209,424,147,11.5,0,17.3,4858.4,607.3,11
17864,629,redeploy,6,292,10,248,691,532,12.5,0,17.3,5339.6,593.3,12
17865,629,redeploy,1,403,8,210,145,76,13.3,0,17.3,5778.4,577.8,10
17866,629,redeploy,6,464,8,156,142,127,13.9,0,17.3,6157.1,559.7,11
17867,629,redeploy,11,415,7,200,74,19,14.7,0,17.3,6584.8,548.7,12
17868,629,redeploy,1,382,6,160,96,14,15.3,0,17.3,6968.0,536.0,13
17869,629,redeploy,6,409,6,159,167,105,16.0,0,17.3,7350.099999999999,525.0,14
17870,629,redeploy,1,362,4,116,419,322,16.4,0,17.3,7684.3,512.3,15
17871,629,remap_successfully,-,-,-,-,-,-,16.4,0,17.3,7684.3,512.3,15
17872,629,drop,-,476,12,319,56,56,16.4,0,17.2,7684.3,512.3,15
17873,629,remap,-,-,-,-,-,-,-,-,-,-,-,-
17874,629,interrupt,-,97,19,463,547,171,14.6,0,17.2,-,-,-
17875,629,interrupt,-,307,19,477,585,442,12.7,0,17.2,-,-,-
17876,629,interrupt,-,426,15,362,85,38,11.3,0,17.2,-,-,-
17877,629,interrupt,-,451,15,376,253,226,9.8,0,17.2,-,-,-
17878,629,interrupt,-,390,14,371,112,35,8.3,0,17.2,-,-,-
17879,629,interrupt,-,445,13,345,40,5,6.9,0,17.2,-,-,-
17880,629,interrupt,-,470,11,288,90,86,5.8,0,17.2,-,-,-
17881,629,interrupt,-,174,10,209,424,147,5.0,0,17.2,-,-,-
17882,629,interrupt,-,292,10,248,691,532,4.0,0,17.2,-,-,-
17883,629,interrupt,-,403,8,210,145,76,3.1,0,17.2,-,-,-
17884,629,interrupt,-,464,8,156,142,127,2.5,0,17.2,-,-,-
17885,629,interrupt,-,415,7,200,74,19,1.7,0,17.2,-,-,-
17886,629,interrupt,-,382,6,160,96,14,1.1,0,17.2,-,-,-
17887,629,interrupt,-,409,6,159,167,105,0.5,0,17.2,-,-,-
17888,629,interrupt,-,362,4,116,419,322,0.0,0,17.2,-,-,-
17889,629,redeploy,4,97,19,463,547,171,1.8,0,17.2,720.4,720.4,11
17890,629,redeploy,4,307,19,477,585,442,3.7,0,17.2,1456.4,728.2,12
17891,629,redeploy,4,426,15,362,85,38,5.2,0,17.2,2064.4,688.1,13
17892,629,redeploy,11,451,15,376,253,226,6.7,0,17.2,2688.0,672.0,11
17893,629,redeploy,11,390,14,371,112,35,8.1,0,17.2,3306.0,661.2,12
17894,629,redeploy,4,445,13,345,40,5,9.5,0,17.2,3895.1,649.2,13
17895,629,redeploy,6,470,11,288,90,86,10.6,0,17.2,4420.7,631.5,10
17896,629,redeploy,4,174,10,209,424,147,11.5,0,17.2,4858.4,607.3,11
17897,629,redeploy,6,292,10,248,691,532,12.5,0,17.2,5339.6,593.3,12
17898,629,redeploy,1,403,8,210,145,76,13.3,0,17.2,5778.4,577.8,10
17899,629,redeploy,6,464,8,156,142,127,13.9,0,17.2,6157.1,559.7,11
17900,629,redeploy,11,415,7,200,74,19,14.7,0,17.2,6584.8,548.7,12
17901,629,redeploy,1,382,6,160,96,14,15.3,0,17.2,6968.0,536.0,13
17902,629,redeploy,6,409,6,159,167,105,16.0,0,17.2,7350.099999999999,525.0,14
17903,629,redeploy,1,362,4,116,419,322,16.4,0,17.2,7684.3,512.3,15
17904,629,remap_successfully,-,-,-,-,-,-,16.4,0,17.2,7684.3,512.3,15
17905,629,deploy,1,477,10,262,171,171,17.5,0,17.4,8181.000000000001,511.3,16
17906,630,create,5,478,4,131,36,36,17.5,0,17.4,8181.000000000001,511.3,16
17907,630,remap,-,-,-,-,-,-,-,-,-,-,-,-
17908,630,interrupt,-,97,19,463,547,170,15.6,0,17.4,-,-,-
17909,630,interrupt,-,307,19,477,585,441,13.7,0,17.4,-,-,-
17910,630,interrupt,-,426,15,362,85,37,12.3,0,17.4,-,-,-
17911,630,interrupt,-,451,15,376,253,225,10.8,0,17.4,-,-,-
17912,630,interrupt,-,390,14,371,112,34,9.3,0,17.4,-,-,-
17913,630,interrupt,-,445,13,345,40,4,8.0,0,17.4,-,-,-
17914,630,interrupt,-,470,11,288,90,85,6.8,0,17.4,-,-,-
17915,630,interrupt,-,174,10,209,424,146,6.0,0,17.4,-,-,-
17916,630,interrupt,-,292,10,248,691,531,5.0,0,17.4,-,-,-
17917,630,interrupt,-,403,8,210,145,75,4.2,0,17.4,-,-,-
17918,630,interrupt,-,464,8,156,142,126,3.6,0,17.4,-,-,-
17919,630,interrupt,-,415,7,200,74,18,2.8,0,17.4,-,-,-
17920,630,interrupt,-,382,6,160,96,13,2.1,0,17.4,-,-,-
17921,630,interrupt,-,409,6,159,167,104,1.5,0,17.4,-,-,-
17922,630,interrupt,-,362,4,116,419,321,1.0,0,17.4,-,-,-
17923,630,interrupt,-,477,10,262,171,170,0.0,0,17.4,-,-,-
17924,630,redeploy,4,97,19,463,547,170,1.8,0,17.4,720.4,720.4,12
17925,630,redeploy,4,307,19,477,585,441,3.7,0,17.4,1456.4,728.2,13
17926,630,redeploy,4,426,15,362,85,37,5.2,0,17.4,2064.4,688.1,14
17927,630,redeploy,11,451,15,376,253,225,6.7,0,17.4,2688.0,672.0,12
17928,630,redeploy,11,390,14,371,112,34,8.1,0,17.4,3306.0,661.2,13
17929,630,redeploy,4,445,13,345,40,4,9.5,0,17.4,3895.1,649.2,14
17930,630,redeploy,6,470,11,288,90,85,10.6,0,17.4,4420.7,631.5,11
17931,630,redeploy,4,174,10,209,424,146,11.5,0,17.4,4858.4,607.3,12
17932,630,redeploy,6,292,10,248,691,531,12.5,0,17.4,5339.6,593.3,13
17933,630,redeploy,1,477,10,262,171,170,13.5,0,17.4,5836.299999999999,583.6,10
17934,630,redeploy,1,403,8,210,145,75,14.3,0,17.4,6275.1,570.5,11
17935,630,redeploy,6,464,8,156,142,126,14.9,0,17.4,6653.799999999999,554.5,12
17936,630,redeploy,11,415,7,200,74,18,15.7,0,17.4,7081.5,544.7,13
17937,630,redeploy,1,382,6,160,96,13,16.4,0,17.4,7464.7,533.2,14
17938,630,redeploy,6,409,6,159,167,104,17.0,0,17.4,7846.8,523.1,15
17939,630,redeploy,1,362,4,116,419,321,17.5,0,17.4,8181.000000000001,511.3,16
17940,630,remap_successfully,-,-,-,-,-,-,17.5,0,17.4,8181.000000000001,511.3,16
17941,630,deploy,11,478,4,131,36,36,18.0,0,17.6,8531.900000000001,501.9,17
17942,631,create,5,479,7,150,227,227,18.0,0,17.6,8531.900000000001,501.9,17
17943,631,remap,-,-,-,-,-,-,-,-,-,-,-,-
17944,631,interrupt,-,97,19,463,547,169,16.2,0,17.6,-,-,-
17945,631,interrupt,-,307,19,477,585,440,14.3,0,17.6,-,-,-
17946,631,interrupt,-,426,15,362,85,36,12.8,0,17.6,-,-,-
17947,631,interrupt,-,451,15,376,253,224,11.3,0,17.6,-,-,-
17948,631,interrupt,-,390,14,371,112,33,9.9,0,17.6,-,-,-
17949,631,interrupt,-,445,13,345,40,3,8.5,0,17.6,-,-,-
17950,631,interrupt,-,470,11,288,90,84,7.3,0,17.6,-,-,-
17951,631,interrupt,-,174,10,209,424,145,6.5,0,17.6,-,-,-
17952,631,interrupt,-,292,10,248,691,530,5.5,0,17.6,-,-,-
17953,631,interrupt,-,477,10,262,171,169,4.5,0,17.6,-,-,-
17954,631,interrupt,-,403,8,210,145,74,3.7,0,17.6,-,-,-
17955,631,interrupt,-,464,8,156,142,125,3.0,0,17.6,-,-,-
17956,631,interrupt,-,415,7,200,74,17,2.2,0,17.6,-,-,-
17957,631,interrupt,-,382,6,160,96,12,1.6,0,17.6,-,-,-
17958,631,interrupt,-,409,6,159,167,103,1.0,0,17.6,-,-,-
17959,631,interrupt,-,362,4,116,419,320,0.5,0,17.6,-,-,-
17960,631,interrupt,-,478,4,131,36,35,0.0,0,17.6,-,-,-
17961,631,redeploy,4,97,19,463,547,169,1.8,0,17.6,720.4,720.4,13
17962,631,redeploy,4,307,19,477,585,440,3.7,0,17.6,1456.4,728.2,14
17963,631,redeploy,4,426,15,362,85,36,5.2,0,17.6,2064.4,688.1,15
17964,631,redeploy,11,451,15,376,253,224,6.7,0,17.6,2688.0,672.0,12
