id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
17699,639,interrupt,-,415,7,200,74,9,18.5,0,19.5,-,-,-
17700,639,interrupt,-,403,8,210,145,66,17.7,0,19.5,-,-,-
17701,639,interrupt,-,462,9,239,53,23,16.7,0,19.5,-,-,-
17702,639,interrupt,-,174,10,209,424,137,15.9,0,19.5,-,-,-
17703,639,interrupt,-,477,10,262,171,161,14.9,0,19.5,-,-,-
17704,639,interrupt,-,367,11,304,118,16,13.7,0,19.5,-,-,-
17705,639,interrupt,-,411,11,262,137,67,12.6,0,19.5,-,-,-
17706,639,interrupt,-,379,13,341,178,82,11.3,0,19.5,-,-,-
17707,639,interrupt,-,390,14,371,112,25,9.8,0,19.5,-,-,-
17708,639,interrupt,-,312,15,392,624,475,8.2,0,19.5,-,-,-
17709,639,interrupt,-,426,15,362,85,28,6.8,0,19.5,-,-,-
17710,639,interrupt,-,314,17,383,166,19,5.3,0,19.5,-,-,-
17711,639,interrupt,-,378,17,455,617,521,3.5,0,19.5,-,-,-
17712,639,interrupt,-,484,18,402,82,81,1.9,0,19.5,-,-,-
17713,639,interrupt,-,307,19,477,585,432,0.0,0,19.5,-,-,-
17714,639,redeploy,4,424,4,108,85,27,0.4,0,19.5,325.3,325.3,15
17715,639,redeploy,6,345,5,149,143,25,1.0,0,19.5,696.2,348.1,12
17716,639,redeploy,4,382,6,160,96,4,1.7,0,19.5,1079.4,359.8,13
17717,639,redeploy,6,409,6,159,167,95,2.3,0,19.5,1461.5,365.4,14
17718,639,redeploy,11,415,7,200,74,9,3.1,0,19.5,1889.2,377.8,10
17719,639,redeploy,4,403,8,210,145,66,3.9,0,19.5,2328.0,388.0,11
17720,639,redeploy,11,462,9,239,53,23,4.9,0,19.5,2799.1,399.9,12
17721,639,redeploy,4,174,10,209,424,137,5.7,0,19.5,3236.8,404.6,13
17722,639,redeploy,4,477,10,262,171,161,6.7,0,19.5,3733.5,414.8,14
17723,639,redeploy,11,367,11,304,118,16,7.9,0,19.5,4277.0,427.7,15
17724,639,redeploy,1,411,11,262,137,67,9.0,0,19.5,4773.7,434.0,11
17725,639,redeploy,11,379,13,341,178,82,10.3,0,19.5,5358.299999999999,446.5,12
17726,639,redeploy,1,390,14,371,112,25,11.8,0,19.5,5976.299999999999,459.7,13
17727,639,redeploy,1,312,15,392,624,475,13.4,0,19.5,6617.699999999999,472.7,14
17728,639,redeploy,6,426,15,362,85,28,14.8,0,19.5,7225.699999999999,481.7,15
17729,639,redeploy,6,314,17,383,166,19,16.3,0,19.5,7857.1,491.1,16
17730,639,redeploy,1,378,17,455,617,521,18.1,0,19.5,8568.599999999999,504.0,17
17731,639,redeploy,1,484,18,402,82,81,19.7,0,19.5,9221.199999999999,512.3,18
17732,639,redeploy,11,307,19,477,585,432,21.6,0,19.5,9957.199999999999,524.1,19
17733,639,remap_successfully,-,-,-,-,-,-,21.6,0,19.5,9957.199999999999,524.1,19
17734,639,drop,-,488,11,252,86,86,21.6,0,19.5,9957.199999999999,524.1,19
17735,640,create,7,489,13,289,297,297,21.6,0,19.5,9957.199999999999,524.1,19
17736,640,create,9,490,18,454,172,172,21.6,0,19.5,9957.199999999999,524.1,19
17737,640,remap,-,-,-,-,-,-,-,-,-,-,-,-
17738,640,interrupt,-,424,4,108,85,26,21.2,0,19.5,-,-,-
17739,640,interrupt,-,345,5,149,143,24,20.6,0,19.5,-,-,-
17740,640,interrupt,-,382,6,160,96,3,20.0,0,19.5,-,-,-
17741,640,interrupt,-,409,6,159,167,94,19.3,0,19.5,-,-,-
17742,640,interrupt,-,415,7,200,74,8,18.5,0,19.5,-,-,-
17743,640,interrupt,-,403,8,210,145,65,17.7,0,19.5,-,-,-
17744,640,interrupt,-,462,9,239,53,22,16.7,0,19.5,-,-,-
17745,640,interrupt,-,174,10,209,424,136,15.9,0,19.5,-,-,-
17746,640,interrupt,-,477,10,262,171,160,14.9,0,19.5,-,-,-
17747,640,interrupt,-,367,11,304,118,15,13.7,0,19.5,-,-,-
17748,640,interrupt,-,411,11,262,137,66,12.6,0,19.5,-,-,-
17749,640,interrupt,-,379,13,341,178,81,11.3,0,19.5,-,-,-
17750,640,interrupt,-,390,14,371,112,24,9.8,0,19.5,-,-,-
17751,640,interrupt,-,312,15,392,624,474,8.2,0,19.5,-,-,-
17752,640,interrupt,-,426,15,362,85,27,6.8,0,19.5,-,-,-
17753,640,interrupt,-,314,17,383,166,18,5.3,0,19.5,-,-,-
17754,640,interrupt,-,378,17,455,617,520,3.5,0,19.5,-,-,-
17755,640,interrupt,-,484,18,402,82,80,1.9,0,19.5,-,-,-
17756,640,interrupt,-,307,19,477,585,431,0.0,0,19.5,-,-,-
17757,640,redeploy,4,424,4,108,85,26,0.4,0,19.5,325.3,325.3,15
17758,640,redeploy,6,345,5,149,143,24,1.0,0,19.5,696.2,348.1,12
17759,640,redeploy,4,382,6,160,96,3,1.7,0,19.5,1079.4,359.8,13
17760,640,redeploy,6,409,6,159,167,94,2.3,0,19.5,1461.5,365.4,14
17761,640,redeploy,11,415,7,200,74,8,3.1,0,19.5,1889.2,377.8,10
17762,640,redeploy,4,403,8,210,145,65,3.9,0,19.5,2328.0,388.0,11
17763,640,redeploy,11,462,9,239,53,22,4.9,0,19.5,2799.1,399.9,12
17764,640,redeploy,4,174,10,209,424,136,5.7,0,19.5,3236.8,404.6,13
17765,640,redeploy,4,477,10,262,171,160,6.7,0,19.5,3733.5,414.8,14
17766,640,redeploy,11,367,11,304,118,15,7.9,0,19.5,4277.0,427.7,15
17767,640,redeploy,1,411,11,262,137,66,9.0,0,19.5,4773.7,434.0,11
17768,640,redeploy,11,379,13,341,178,81,10.3,0,19.5,5358.299999999999,446.5,12
17769,640,redeploy,1,390,14,371,112,24,11.8,0,19.5,5976.299999999999,459.7,13
17770,640,redeploy,1,312,15,392,624,474,13.4,0,19.5,6617.699999999999,472.7,14
17771,640,redeploy,6,426,15,362,85,27,14.8,0,19.5,7225.699999999999,481.7,15
17772,640,redeploy,6,314,17,383,166,18,16.3,0,19.5,7857.1,491.1,16
17773,640,redeploy,1,378,17,455,617,520,18.1,0,19.5,8568.599999999999,504.0,17
17774,640,redeploy,1,484,18,402,82,80,19.7,0,19.5,9221.199999999999,512.3,18
17775,640,redeploy,11,307,19,477,585,431,21.6,0,19.5,9957.199999999999,524.1,19
17776,640,remap_successfully,-,-,-,-,-,-,21.6,0,19.5,9957.199999999999,524.1,19
17777,640,drop,-,489,13,289,297,297,21.6,0,19.4,9957.199999999999,524.1,19
17778,640,remap,-,-,-,-,-,-,-,-,-,-,-,-
17779,640,interrupt,-,424,4,108,85,26,21.2,0,19.4,-,-,-
17780,640,interrupt,-,345,5,149,143,24,20.6,0,19.4,-,-,-
17781,640,interrupt,-,382,6,160,96,3,20.0,0,19.4,-,-,-
17782,640,interrupt,-,409,6,159,167,94,19.3,0,19.4,-,-,-
17783,640,interrupt,-,415,7,200,74,8,18.5,0,19.4,-,-,-
17784,640,interrupt,-,403,8,210,145,65,17.7,0,19.4,-,-,-
17785,640,interrupt,-,462,9,239,53,22,16.7,0,19.4,-,-,-
17786,640,interrupt,-,174,10,209,424,136,15.9,0,19.4,-,-,-
17787,640,interrupt,-,477,10,262,171,160,14.9,0,19.4,-,-,-
17788,640,interrupt,-,367,11,304,118,15,13.7,0,19.4,-,-,-
17789,640,interrupt,-,411,11,262,137,66,12.6,0,19.4,-,-,-
17790,640,interrupt,-,379,13,341,178,81,11.3,0,19.4,-,-,-
17791,640,interrupt,-,390,14,371,112,24,9.8,0,19.4,-,-,-
17792,640,interrupt,-,312,15,392,624,474,8.2,0,19.4,-,-,-
17793,640,interrupt,-,426,15,362,85,27,6.8,0,19.4,-,-,-
17794,640,interrupt,-,314,17,383,166,18,5.3,0,19.4,-,-,-
17795,640,interrupt,-,378,17,455,617,520,3.5,0,19.4,-,-,-
17796,640,interrupt,-,484,18,402,82,80,1.9,0,19.4,-,-,-
17797,640,interrupt,-,307,19,477,585,431,0.0,0,19.4,-,-,-
17798,640,redeploy,4,424,4,108,85,26,0.4,0,19.4,325.3,325.3,15
17799,640,redeploy,6,345,5,149,143,24,1.0,0,19.4,696.2,348.1,12
17800,640,redeploy,4,382,6,160,96,3,1.7,0,19.4,1079.4,359.8,13
17801,640,redeploy,6,409,6,159,167,94,2.3,0,19.4,1461.5,365.4,14
17802,640,redeploy,11,415,7,200,74,8,3.1,0,19.4,1889.2,377.8,10
17803,640,redeploy,4,403,8,210,145,65,3.9,0,19.4,2328.0,388.0,11
17804,640,redeploy,11,462,9,239,53,22,4.9,0,19.4,2799.1,399.9,12
17805,640,redeploy,4,174,10,209,424,136,5.7,0,19.4,3236.8,404.6,13
17806,640,redeploy,4,477,10,262,171,160,6.7,0,19.4,3733.5,414.8,14
17807,640,redeploy,11,367,11,304,118,15,7.9,0,19.4,4277.0,427.7,15
17808,640,redeploy,1,411,11,262,137,66,9.0,0,19.4,4773.7,434.0,11
17809,640,redeploy,11,379,13,341,178,81,10.3,0,19.4,5358.299999999999,446.5,12
17810,640,redeploy,1,390,14,371,112,24,11.8,0,19.4,5976.299999999999,459.7,13
17811,640,redeploy,1,312,15,392,624,474,13.4,0,19.4,6617.699999999999,472.7,14
17812,640,redeploy,6,426,15,362,85,27,14.8,0,19.4,7225.699999999999,481.7,15
17813,640,redeploy,6,314,17,383,166,18,16.3,0,19.4,7857.1,491.1,16
17814,640,redeploy,1,378,17,455,617,520,18.1,0,19.4,8568.599999999999,504.0,17
17815,640,redeploy,1,484,18,402,82,80,19.7,0,19.4,9221.199999999999,512.3,18
17816,640,redeploy,11,307,19,477,585,431,21.6,0,19.4,9957.199999999999,524.1,19
17817,640,remap_successfully,-,-,-,-,-,-,21.6,0,19.4,9957.199999999999,524.1,19
17818,640,drop,-,490,18,454,172,172,21.6,0,19.4,9957.199999999999,524.1,19
17819,641,create,5,491,15,382,95,95,21.6,0,19.4,9957.199999999999,524.1,19
17820,641,remap,-,-,-,-,-,-,-,-,-,-,-,-
17821,641,interrupt,-,424,4,108,85,25,21.2,0,19.4,-,-,-
17822,641,interrupt,-,345,5,149,143,23,20.6,0,19.4,-,-,-
17823,641,interrupt,-,382,6,160,96,2,20.0,0,19.4,-,-,-
17824,641,interrupt,-,409,6,159,167,93,19.3,0,19.4,-,-,-
17825,641,interrupt,-,415,7,200,74,7,18.5,0,19.4,-,-,-
17826,641,interrupt,-,403,8,210,145,64,17.7,0,19.4,-,-,-
17827,641,interrupt,-,462,9,239,53,21,16.7,0,19.4,-,-,-
17828,641,interrupt,-,174,10,209,424,135,15.9,0,19.4,-,-,-
17829,641,interrupt,-,477,10,262,171,159,14.9,0,19.4,-,-,-
17830,641,interrupt,-,367,11,304,118,14,13.7,0,19.4,-,-,-
17831,641,interrupt,-,411,11,262,137,65,12.6,0,19.4,-,-,-
17832,641,interrupt,-,379,13,341,178,80,11.3,0,19.4,-,-,-
17833,641,interrupt,-,390,14,371,112,23,9.8,0,19.4,-,-,-
17834,641,interrupt,-,312,15,392,624,473,8.2,0,19.4,-,-,-
17835,641,interrupt,-,426,15,362,85,26,6.8,0,19.4,-,-,-
17836,641,interrupt,-,314,17,383,166,17,5.3,0,19.4,-,-,-
17837,641,interrupt,-,378,17,455,617,519,3.5,0,19.4,-,-,-
17838,641,interrupt,-,484,18,402,82,79,1.9,0,19.4,-,-,-
17839,641,interrupt,-,307,19,477,585,430,0.0,0,19.4,-,-,-
17840,641,redeploy,4,424,4,108,85,25,0.4,0,19.4,325.3,325.3,15
17841,641,redeploy,6,345,5,149,143,23,1.0,0,19.4,696.2,348.1,12
17842,641,redeploy,4,382,6,160,96,2,1.7,0,19.4,1079.4,359.8,13
17843,641,redeploy,6,409,6,159,167,93,2.3,0,19.4,1461.5,365.4,14
17844,641,redeploy,11,415,7,200,74,7,3.1,0,19.4,1889.2,377.8,10
17845,641,redeploy,4,403,8,210,145,64,3.9,0,19.4,2328.0,388.0,11
17846,641,redeploy,11,462,9,239,53,21,4.9,0,19.4,2799.1,399.9,12
17847,641,redeploy,4,174,10,209,424,135,5.7,0,19.4,3236.8,404.6,13
17848,641,redeploy,4,477,10,262,171,159,6.7,0,19.4,3733.5,414.8,14
17849,641,redeploy,11,367,11,304,118,14,7.9,0,19.4,4277.0,427.7,15
17850,641,redeploy,1,411,11,262,137,65,9.0,0,19.4,4773.7,434.0,11
17851,641,redeploy,11,379,13,341,178,80,10.3,0,19.4,5358.299999999999,446.5,12
17852,641,redeploy,1,390,14,371,112,23,11.8,0,19.4,5976.299999999999,459.7,13
17853,641,redeploy,1,312,15,392,624,473,13.4,0,19.4,6617.699999999999,472.7,14
17854,641,redeploy,6,426,15,362,85,26,14.8,0,19.4,7225.699999999999,481.7,15
17855,641,redeploy,6,314,17,383,166,17,16.3,0,19.4,7857.1,491.1,16
17856,641,redeploy,1,378,17,455,617,519,18.1,0,19.4,8568.599999999999,504.0,17
17857,641,redeploy,1,484,18,402,82,79,19.7,0,19.4,9221.199999999999,512.3,18
17858,641,redeploy,11,307,19,477,585,430,21.6,0,19.4,9957.199999999999,524.1,19
17859,641,remap_successfully,-,-,-,-,-,-,21.6,0,19.4,9957.199999999999,524.1,19
17860,641,drop,-,491,15,382,95,95,21.6,0,19.3,9957.199999999999,524.1,19
17861,642,create,5,492,10,240,92,92,21.6,0,19.3,9957.199999999999,524.1,19
17862,642,remap,-,-,-,-,-,-,-,-,-,-,-,-
17863,642,interrupt,-,424,4,108,85,24,21.2,0,19.3,-,-,-
17864,642,interrupt,-,345,5,149,143,22,20.6,0,19.3,-,-,-
17865,642,interrupt,-,382,6,160,96,1,20.0,0,19.3,-,-,-
17866,642,interrupt,-,409,6,159,167,92,19.3,0,19.3,-,-,-
17867,642,interrupt,-,415,7,200,74,6,18.5,0,19.3,-,-,-
17868,642,interrupt,-,403,8,210,145,63,17.7,0,19.3,-,-,-
17869,642,interrupt,-,462,9,239,53,20,16.7,0,19.3,-,-,-
17870,642,interrupt,-,174,10,209,424,134,15.9,0,19.3,-,-,-
17871,642,interrupt,-,477,10,262,171,158,14.9,0,19.3,-,-,-
17872,642,interrupt,-,367,11,304,118,13,13.7,0,19.3,-,-,-
17873,642,interrupt,-,411,11,262,137,64,12.6,0,19.3,-,-,-
17874,642,interrupt,-,379,13,341,178,79,11.3,0,19.3,-,-,-
17875,642,interrupt,-,390,14,371,112,22,9.8,0,19.3,-,-,-
17876,642,interrupt,-,312,15,392,624,472,8.2,0,19.3,-,-,-
17877,642,interrupt,-,426,15,362,85,25,6.8,0,19.3,-,-,-
17878,642,interrupt,-,314,17,383,166,16,5.3,0,19.3,-,-,-
17879,642,interrupt,-,378,17,455,617,518,3.5,0,19.3,-,-,-
17880,642,interrupt,-,484,18,402,82,78,1.9,0,19.3,-,-,-
17881,642,interrupt,-,307,19,477,585,429,0.0,0,19.3,-,-,-
17882,642,redeploy,4,424,4,108,85,24,0.4,0,19.3,325.3,325.3,15
17883,642,redeploy,6,345,5,149,143,22,1.0,0,19.3,696.2,348.1,12
17884,642,redeploy,4,382,6,160,96,1,1.7,0,19.3,1079.4,359.8,13
17885,642,redeploy,6,409,6,159,167,92,2.3,0,19.3,1461.5,365.4,14
17886,642,redeploy,11,415,7,200,74,6,3.1,0,19.3,1889.2,377.8,10
17887,642,redeploy,4,403,8,210,145,63,3.9,0,19.3,2328.0,388.0,11
17888,642,redeploy,11,462,9,239,53,20,4.9,0,19.3,2799.1,399.9,12
17889,642,redeploy,4,174,10,209,424,134,5.7,0,19.3,3236.8,404.6,13
17890,642,redeploy,4,477,10,262,171,158,6.7,0,19.3,3733.5,414.8,14
17891,642,redeploy,11,367,11,304,118,13,7.9,0,19.3,4277.0,427.7,15
17892,642,redeploy,1,411,11,262,137,64,9.0,0,19.3,4773.7,434.0,11
17893,642,redeploy,11,379,13,341,178,79,10.3,0,19.3,5358.299999999999,446.5,12
17894,642,redeploy,1,390,14,371,112,22,11.8,0,19.3,5976.299999999999,459.7,13
17895,642,redeploy,1,312,15,392,624,472,13.4,0,19.3,6617.699999999999,472.7,14
17896,642,redeploy,6,426,15,362,85,25,14.8,0,19.3,7225.699999999999,481.7,15
17897,642,redeploy,6,314,17,383,166,16,16.3,0,19.3,7857.1,491.1,16
17898,642,redeploy,1,378,17,455,617,518,18.1,0,19.3,8568.599999999999,504.0,17
17899,642,redeploy,1,484,18,402,82,78,19.7,0,19.3,9221.199999999999,512.3,18
17900,642,redeploy,11,307,19,477,585,429,21.6,0,19.3,9957.199999999999,524.1,19
17901,642,remap_successfully,-,-,-,-,-,-,21.6,0,19.3,9957.199999999999,524.1,19
17902,642,drop,-,492,10,240,92,92,21.6,0,19.3,9957.199999999999,524.1,19
17903,643,create,9,493,13,376,75,75,21.6,0,19.3,9957.199999999999,524.1,19
17904,643,remove,4,382,6,160,96,0,21.0,0,19.3,9574.099999999999,531.9,18
17905,643,remap,-,-,-,-,-,-,-,-,-,-,-,-
17906,643,interrupt,-,424,4,108,85,23,20.5,0,19.3,-,-,-
17907,643,interrupt,-,345,5,149,143,21,20.0,0,19.3,-,-,-
17908,643,interrupt,-,409,6,159,167,91,19.3,0,19.3,-,-,-
17909,643,interrupt,-,415,7,200,74,5,18.5,0,19.3,-,-,-
17910,643,interrupt,-,403,8,210,145,62,17.7,0,19.3,-,-,-
17911,643,interrupt,-,462,9,239,53,19,16.7,0,19.3,-,-,-
17912,643,interrupt,-,174,10,209,424,133,15.9,0,19.3,-,-,-
17913,643,interrupt,-,477,10,262,171,157,14.9,0,19.3,-,-,-
17914,643,interrupt,-,367,11,304,118,12,13.7,0,19.3,-,-,-
17915,643,interrupt,-,411,11,262,137,63,12.6,0,19.3,-,-,-
17916,643,interrupt,-,379,13,341,178,78,11.3,0,19.3,-,-,-
17917,643,interrupt,-,390,14,371,112,21,9.8,0,19.3,-,-,-
17918,643,interrupt,-,312,15,392,624,471,8.2,0,19.3,-,-,-
17919,643,interrupt,-,426,15,362,85,24,6.8,0,19.3,-,-,-
17920,643,interrupt,-,314,17,383,166,15,5.3,0,19.3,-,-,-
17921,643,interrupt,-,378,17,455,617,517,3.5,0,19.3,-,-,-
17922,643,interrupt,-,484,18,402,82,77,1.9,0,19.3,-,-,-
17923,643,interrupt,-,307,19,477,585,428,0.0,0,19.3,-,-,-
17924,643,redeploy,4,424,4,108,85,23,0.4,0,19.3,325.3,325.3,15
17925,643,redeploy,6,345,5,149,143,21,1.0,0,19.3,696.2,348.1,12
17926,643,redeploy,6,409,6,159,167,91,1.7,0,19.3,1078.3,359.4,13
17927,643,redeploy,11,415,7,200,74,5,2.4,0,19.3,1506.0,376.5,9
17928,643,redeploy,4,403,8,210,145,62,3.3,0,19.3,1944.8,389.0,10
17929,643,redeploy,11,462,9,239,53,19,4.2,0,19.3,2415.8999999999996,402.6,11
17930,643,redeploy,4,174,10,209,424,133,5.1,0,19.3,2853.7,407.7,12
17931,643,redeploy,4,477,10,262,171,157,6.1,0,19.3,3350.3999999999996,418.8,13
17932,643,redeploy,11,367,11,304,118,12,7.3,0,19.3,3893.8999999999996,432.7,14
17933,643,redeploy,1,411,11,262,137,63,8.3,0,19.3,4390.599999999999,439.1,10
17934,643,redeploy,11,379,13,341,178,78,9.7,0,19.3,4975.2,452.3,11
17935,643,redeploy,1,390,14,371,112,21,11.2,0,19.3,5593.200000000001,466.1,12
17936,643,redeploy,1,312,15,392,624,471,12.7,0,19.3,6234.6,479.6,13
17937,643,redeploy,6,426,15,362,85,24,14.2,0,19.3,6842.6,488.8,14
17938,643,redeploy,6,314,17,383,166,15,15.7,0,19.3,7474.0,498.3,15
17939,643,redeploy,1,378,17,455,617,517,17.5,0,19.3,8185.5,511.6,16
17940,643,redeploy,4,484,18,402,82,77,19.1,0,19.3,8838.0,519.9,17
17941,643,redeploy,1,307,19,477,585,428,21.0,0,19.3,9574.0,531.9,18
17942,643,remap_successfully,-,-,-,-,-,-,21.0,0,19.3,9574.0,531.9,18
17943,643,drop,-,493,13,376,75,75,21.0,0,19.3,9574.0,531.9,18
17944,647,create,7,494,10,285,116,116,21.0,0,19.3,9574.0,531.9,18
17945,647,create,9,495,8,225,16,16,21.0,0,19.3,9574.0,531.9,18
17946,647,remap,-,-,-,-,-,-,-,-,-,-,-,-
17947,647,interrupt,-,424,4,108,85,19,20.5,0,19.3,-,-,-
17948,647,interrupt,-,345,5,149,143,17,20.0,0,19.3,-,-,-
17949,647,interrupt,-,409,6,159,167,87,19.3,0,19.3,-,-,-
17950,647,interrupt,-,415,7,200,74,1,18.5,0,19.3,-,-,-
17951,647,interrupt,-,403,8,210,145,58,17.7,0,19.3,-,-,-
17952,647,interrupt,-,462,9,239,53,15,16.7,0,19.3,-,-,-
17953,647,interrupt,-,174,10,209,424,129,15.9,0,19.3,-,-,-
17954,647,interrupt,-,477,10,262,171,153,14.9,0,19.3,-,-,-
17955,647,interrupt,-,367,11,304,118,8,13.7,0,19.3,-,-,-
17956,647,interrupt,-,411,11,262,137,59,12.6,0,19.3,-,-,-
17957,647,interrupt,-,379,13,341,178,74,11.3,0,19.3,-,-,-
17958,647,interrupt,-,390,14,371,112,17,9.8,0,19.3,-,-,-
17959,647,interrupt,-,312,15,392,624,467,8.2,0,19.3,-,-,-
17960,647,interrupt,-,426,15,362,85,20,6.8,0,19.3,-,-,-
17961,647,interrupt,-,314,17,383,166,11,5.3,0,19.3,-,-,-
17962,647,interrupt,-,378,17,455,617,513,3.5,0,19.3,-,-,-
17963,647,interrupt,-,484,18,402,82,73,1.9,0,19.3,-,-,-
17964,647,interrupt,-,307,19,477,585,424,0.0,0,19.3,-,-,-
17965,647,redeploy,4,424,4,108,85,19,0.4,0,19.3,325.3,325.3,14
17966,647,redeploy,6,345,5,149,143,17,1.0,0,19.3,696.2,348.1,11
17967,647,redeploy,6,409,6,159,167,87,1.7,0,19.3,1078.3,359.4,12
17968,647,redeploy,11,415,7,200,74,1,2.4,0,19.3,1506.0,376.5,9
17969,647,redeploy,4,403,8,210,145,58,3.3,0,19.3,1944.8,389.0,10
17970,647,redeploy,11,462,9,239,53,15,4.2,0,19.3,2415.8999999999996,402.6,11
17971,647,redeploy,4,174,10,209,424,129,5.1,0,19.3,2853.7,407.7,12
17972,647,redeploy,4,477,10,262,171,153,6.1,0,19.3,3350.3999999999996,418.8,13
17973,647,redeploy,11,367,11,304,118,8,7.3,0,19.3,3893.8999999999996,432.7,14
17974,647,redeploy,1,411,11,262,137,59,8.3,0,19.3,4390.599999999999,439.1,10
17975,647,redeploy,11,379,13,341,178,74,9.7,0,19.3,4975.2,452.3,11
17976,647,redeploy,1,390,14,371,112,17,11.2,0,19.3,5593.200000000001,466.1,12
17977,647,redeploy,1,312,15,392,624,467,12.7,0,19.3,6234.6,479.6,13
17978,647,redeploy,6,426,15,362,85,20,14.2,0,19.3,6842.6,488.8,14
17979,647,redeploy,6,314,17,383,166,11,15.7,0,19.3,7474.0,498.3,15
17980,647,redeploy,1,378,17,455,617,513,17.5,0,19.3,8185.5,511.6,16
17981,647,redeploy,4,484,18,402,82,73,19.1,0,19.3,8838.0,519.9,17
17982,647,redeploy,1,307,19,477,585,424,21.0,0,19.3,9574.0,531.9,18
17983,647,remap_successfully,-,-,-,-,-,-,21.0,0,19.3,9574.0,531.9,18
17984,647,deploy,11,494,10,285,116,116,22.1,0,19.4,10096.3,531.4,19
17985,647,remap,-,-,-,-,-,-,-,-,-,-,-,-
17986,647,interrupt,-,424,4,108,85,19,21.7,0,19.4,-,-,-
17987,647,interrupt,-,345,5,149,143,17,21.1,0,19.4,-,-,-
17988,647,interrupt,-,409,6,159,167,87,20.5,0,19.4,-,-,-
17989,647,interrupt,-,415,7,200,74,1,19.7,0,19.4,-,-,-
17990,647,interrupt,-,403,8,210,145,58,18.8,0,19.4,-,-,-
17991,647,interrupt,-,462,9,239,53,15,17.9,0,19.4,-,-,-
17992,647,interrupt,-,174,10,209,424,129,17.0,0,19.4,-,-,-
17993,647,interrupt,-,477,10,262,171,153,16.0,0,19.4,-,-,-
17994,647,interrupt,-,367,11,304,118,8,14.8,0,19.4,-,-,-
17995,647,interrupt,-,411,11,262,137,59,13.8,0,19.4,-,-,-
17996,647,interrupt,-,379,13,341,178,74,12.4,0,19.4,-,-,-
17997,647,interrupt,-,390,14,371,112,17,10.9,0,19.4,-,-,-
17998,647,interrupt,-,312,15,392,624,467,9.4,0,19.4,-,-,-
17999,647,interrupt,-,426,15,362,85,20,7.9,0,19.4,-,-,-
18000,647,interrupt,-,314,17,383,166,11,6.4,0,19.4,-,-,-
18001,647,interrupt,-,378,17,455,617,513,4.6,0,19.4,-,-,-
18002,647,interrupt,-,484,18,402,82,73,3.0,0,19.4,-,-,-
18003,647,interrupt,-,307,19,477,585,424,1.1,0,19.4,-,-,-
18004,647,interrupt,-,494,10,285,116,116,0.0,0,19.4,-,-,-
18005,647,redeploy,4,424,4,108,85,19,0.4,0,19.4,325.3,325.3,15
18006,647,redeploy,6,345,5,149,143,17,1.0,0,19.4,696.2,348.1,12
18007,647,redeploy,6,409,6,159,167,87,1.7,0,19.4,1078.3,359.4,13
18008,647,redeploy,11,415,7,200,74,1,2.4,0,19.4,1506.0,376.5,9
18009,647,redeploy,4,403,8,210,145,58,3.3,0,19.4,1944.8,389.0,10
18010,647,redeploy,11,462,9,239,53,15,4.2,0,19.4,2415.8999999999996,402.6,11
18011,647,redeploy,4,174,10,209,424,129,5.1,0,19.4,2853.7,407.7,12
18012,647,redeploy,4,477,10,262,171,153,6.1,0,19.4,3350.3999999999996,418.8,13
18013,647,redeploy,6,494,10,285,116,116,7.2,0,19.4,3872.7,430.3,14
18014,647,redeploy,11,367,11,304,118,8,8.4,0,19.4,4416.2,441.6,15
18015,647,redeploy,1,411,11,262,137,59,9.5,0,19.4,4912.9,446.6,11
18016,647,redeploy,11,379,13,341,178,74,10.8,0,19.4,5497.5,458.1,12
18017,647,redeploy,1,390,14,371,112,17,12.3,0,19.4,6115.5,470.4,13
18018,647,redeploy,1,312,15,392,624,467,13.9,0,19.4,6756.9,482.6,14
18019,647,redeploy,6,426,15,362,85,20,15.3,0,19.4,7364.9,491.0,15
18020,647,interrupt,-,424,4,108,85,19,14.9,0,19.4,-,-,-
18021,647,interrupt,-,345,5,149,143,17,14.3,0,19.4,-,-,-
18022,647,interrupt,-,409,6,159,167,87,13.6,0,19.4,-,-,-
18023,647,interrupt,-,415,7,200,74,1,12.8,0,19.4,-,-,-
18024,647,interrupt,-,403,8,210,145,58,12.0,0,19.4,-,-,-
18025,647,interrupt,-,462,9,239,53,15,11.1,0,19.4,-,-,-
18026,647,interrupt,-,174,10,209,424,129,10.2,0,19.4,-,-,-
18027,647,interrupt,-,477,10,262,171,153,9.2,0,19.4,-,-,-
18028,647,interrupt,-,494,10,285,116,116,8.1,0,19.4,-,-,-
18029,647,interrupt,-,367,11,304,118,8,6.9,0,19.4,-,-,-
18030,647,interrupt,-,411,11,262,137,59,5.8,0,19.4,-,-,-
18031,647,interrupt,-,379,13,341,178,74,4.5,0,19.4,-,-,-
18032,647,interrupt,-,390,14,371,112,17,3.0,0,19.4,-,-,-
18033,647,interrupt,-,312,15,392,624,467,1.4,0,19.4,-,-,-
18034,647,interrupt,-,426,15,362,85,20,0.0,0,19.4,-,-,-
18035,647,redeploy,11,424,4,108,85,19,0.4,0,19.4,325.3,325.3,12
18036,647,redeploy,11,345,5,149,143,17,1.0,0,19.4,491.1,245.6,12
18037,647,redeploy,11,409,6,159,167,87,1.7,0,19.4,668.1,222.7,12
18038,647,redeploy,11,415,7,200,74,1,2.4,0,19.4,890.7,222.7,12
18039,647,redeploy,11,403,8,210,145,58,3.3,0,19.4,1329.5,265.9,13
