id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
1054,658,drop,-,511,18,508,27,27,11.3,0,8.2,5186.3,518.6,10
1055,659,create,10,512,20,499,47,47,11.3,0,8.2,5186.3,518.6,10
1056,659,drop,-,512,20,499,47,47,11.3,0,8.2,5186.3,518.6,10
1057,660,create,9,513,17,468,95,95,11.3,0,8.2,5186.3,518.6,10
1058,660,create,5,514,19,436,44,44,11.3,0,8.2,5186.3,518.6,10
1059,660,drop,-,513,17,468,95,95,11.3,0,8.2,5186.3,518.6,10
1060,660,drop,-,514,19,436,44,44,11.3,0,8.2,5186.3,518.6,10
1061,661,create,7,515,19,438,88,88,11.3,0,8.2,5186.3,518.6,10
1062,661,create,9,516,5,106,173,173,11.3,0,8.2,5186.3,518.6,10
1063,661,create,5,517,15,462,60,60,11.3,0,8.2,5186.3,518.6,10
1064,661,drop,-,515,19,438,88,88,11.3,0,8.2,5186.3,518.6,10
1065,661,drop,-,516,5,106,173,173,11.3,0,8.1,5186.3,518.6,10
1066,661,drop,-,517,15,462,60,60,11.3,0,8.1,5186.3,518.6,10
1067,662,create,10,518,8,173,143,143,11.3,0,8.1,5186.3,518.6,10
1068,662,create,7,519,13,324,58,58,11.3,0,8.1,5186.3,518.6,10
1069,662,drop,-,518,8,173,143,143,11.3,0,8.1,5186.3,518.6,10
1070,662,drop,-,519,13,324,58,58,11.3,0,8.1,5186.3,518.6,10
1071,663,create,10,520,8,161,10,10,11.3,0,8.1,5186.3,518.6,10
1072,663,drop,-,520,8,161,10,10,11.3,0,8.1,5186.3,518.6,10
1073,664,create,9,521,11,313,20,20,11.3,0,8.1,5186.3,518.6,10
1074,664,create,7,522,12,289,349,349,11.3,0,8.1,5186.3,518.6,10
1075,664,drop,-,521,11,313,20,20,11.3,0,8.1,5186.3,518.6,10
1076,664,drop,-,522,12,289,349,349,11.3,0,8.0,5186.3,518.6,10
1077,665,create,5,523,9,207,240,240,11.3,0,8.0,5186.3,518.6,10
1078,665,create,10,524,18,475,83,83,11.3,0,8.0,5186.3,518.6,10
1079,665,create,7,525,12,274,8,8,11.3,0,8.0,5186.3,518.6,10
1080,665,drop,-,523,9,207,240,240,11.3,0,8.0,5186.3,518.6,10
1081,665,drop,-,524,18,475,83,83,11.3,0,8.0,5186.3,518.6,10
1082,665,drop,-,525,12,274,8,8,11.3,0,8.0,5186.3,518.6,10
1083,666,create,10,526,17,383,48,48,11.3,0,8.0,5186.3,518.6,10
1084,666,create,7,527,13,314,160,160,11.3,0,8.0,5186.3,518.6,10
1085,666,drop,-,526,17,383,48,48,11.3,0,8.0,5186.3,518.6,10
1086,666,drop,-,527,13,314,160,160,11.3,0,8.0,5186.3,518.6,10
1087,668,create,5,528,7,190,7,7,11.3,0,8.0,5186.3,518.6,10
1088,668,create,7,529,5,125,111,111,11.3,0,8.0,5186.3,518.6,10
1089,668,drop,-,528,7,190,7,7,11.3,0,8.0,5186.3,518.6,10
1090,668,drop,-,529,5,125,111,111,11.3,0,7.9,5186.3,518.6,10
1091,669,create,9,530,19,524,58,58,11.3,0,7.9,5186.3,518.6,10
1092,669,create,5,531,12,312,244,244,11.3,0,7.9,5186.3,518.6,10
1093,669,drop,-,530,19,524,58,58,11.3,0,7.9,5186.3,518.6,10
1094,669,drop,-,531,12,312,244,244,11.3,0,7.9,5186.3,518.6,10
1095,670,create,9,532,13,307,10,10,11.3,0,7.9,5186.3,518.6,10
1096,670,create,5,533,8,223,111,111,11.3,0,7.9,5186.3,518.6,10
1097,670,drop,-,532,13,307,10,10,11.3,0,7.9,5186.3,518.6,10
1098,670,drop,-,533,8,223,111,111,11.3,0,7.9,5186.3,518.6,10
1099,671,create,10,534,13,303,1,1,11.3,0,7.9,5186.3,518.6,10
1100,671,create,9,535,8,206,120,120,11.3,0,7.9,5186.3,518.6,10
1101,671,drop,-,534,13,303,1,1,11.3,0,7.9,5186.3,518.6,10
1102,671,drop,-,535,8,206,120,120,11.3,0,7.9,5186.3,518.6,10
1103,672,create,7,536,8,181,91,91,11.3,0,7.9,5186.3,518.6,10
1104,672,create,9,537,8,209,32,32,11.3,0,7.9,5186.3,518.6,10
1105,672,drop,-,536,8,181,91,91,11.3,0,7.8,5186.3,518.6,10
1106,672,drop,-,537,8,209,32,32,11.3,0,7.8,5186.3,518.6,10
1107,673,create,9,538,14,366,499,499,11.3,0,7.8,5186.3,518.6,10
1108,673,drop,-,538,14,366,499,499,11.3,0,7.8,5186.3,518.6,10
1109,674,create,7,539,10,293,79,79,11.3,0,7.8,5186.3,518.6,10
1110,674,create,9,540,14,403,427,427,11.3,0,7.8,5186.3,518.6,10
1111,674,drop,-,539,10,293,79,79,11.3,0,7.8,5186.3,518.6,10
1112,674,drop,-,540,14,403,427,427,11.3,0,7.8,5186.3,518.6,10
1113,675,create,7,541,11,267,24,24,11.3,0,7.8,5186.3,518.6,10
1114,675,drop,-,541,11,267,24,24,11.3,0,7.8,5186.3,518.6,10
1115,676,create,7,542,10,271,51,51,11.3,0,7.8,5186.3,518.6,10
1116,676,drop,-,542,10,271,51,51,11.3,0,7.7,5186.3,518.6,10
1117,678,create,5,543,12,273,2,2,11.3,0,7.7,5186.3,518.6,10
1118,678,create,9,544,17,458,32,32,11.3,0,7.7,5186.3,518.6,10
1119,678,drop,-,543,12,273,2,2,11.3,0,7.7,5186.3,518.6,10
1120,678,drop,-,544,17,458,32,32,11.3,0,7.7,5186.3,518.6,10
1121,679,create,7,545,10,282,46,46,11.3,0,7.7,5186.3,518.6,10
1122,679,create,5,546,12,355,51,51,11.3,0,7.7,5186.3,518.6,10
1123,679,drop,-,545,10,282,46,46,11.3,0,7.7,5186.3,518.6,10
1124,679,drop,-,546,12,355,51,51,11.3,0,7.7,5186.3,518.6,10
1125,680,create,9,547,8,211,1,1,11.3,0,7.7,5186.3,518.6,10
1126,680,create,7,548,13,340,134,134,11.3,0,7.7,5186.3,518.6,10
1127,680,drop,-,547,8,211,1,1,11.3,0,7.7,5186.3,518.6,10
1128,680,drop,-,548,13,340,134,134,11.3,0,7.7,5186.3,518.6,10
1129,682,create,5,549,18,441,21,21,11.3,0,7.7,5186.3,518.6,10
1130,682,create,9,550,8,201,14,14,11.3,0,7.7,5186.3,518.6,10
1131,682,drop,-,549,18,441,21,21,11.3,0,7.7,5186.3,518.6,10
1132,682,drop,-,550,8,201,14,14,11.3,0,7.6,5186.3,518.6,10
1133,683,create,10,551,4,122,112,112,11.3,0,7.6,5186.3,518.6,10
1134,683,create,5,552,17,453,73,73,11.3,0,7.6,5186.3,518.6,10
1135,683,create,9,553,10,272,61,61,11.3,0,7.6,5186.3,518.6,10
1136,683,drop,-,551,4,122,112,112,11.3,0,7.6,5186.3,518.6,10
1137,683,drop,-,552,17,453,73,73,11.3,0,7.6,5186.3,518.6,10
1138,683,drop,-,553,10,272,61,61,11.3,0,7.6,5186.3,518.6,10
1139,685,create,9,554,18,469,69,69,11.3,0,7.6,5186.3,518.6,10
1140,685,drop,-,554,18,469,69,69,11.3,0,7.6,5186.3,518.6,10
1141,686,create,7,555,18,473,313,313,11.3,0,7.6,5186.3,518.6,10
1142,686,create,9,556,8,172,32,32,11.3,0,7.6,5186.3,518.6,10
1143,686,drop,-,555,18,473,313,313,11.3,0,7.6,5186.3,518.6,10
1144,686,drop,-,556,8,172,32,32,11.3,0,7.6,5186.3,518.6,10
1145,687,create,9,557,6,186,100,100,11.3,0,7.6,5186.3,518.6,10
1146,687,drop,-,557,6,186,100,100,11.3,0,7.5,5186.3,518.6,10
1147,689,create,5,558,13,317,54,54,11.3,0,7.5,5186.3,518.6,10
1148,689,create,9,559,19,489,69,69,11.3,0,7.5,5186.3,518.6,10
1149,689,drop,-,558,13,317,54,54,11.3,0,7.5,5186.3,518.6,10
1150,689,drop,-,559,19,489,69,69,11.3,0,7.5,5186.3,518.6,10
1151,690,create,10,560,12,274,67,67,11.3,0,7.5,5186.3,518.6,10
1152,690,create,9,561,8,166,28,28,11.3,0,7.5,5186.3,518.6,10
1153,690,drop,-,560,12,274,67,67,11.3,0,7.5,5186.3,518.6,10
1154,690,drop,-,561,8,166,28,28,11.3,0,7.5,5186.3,518.6,10
1155,691,create,9,562,15,390,57,57,11.3,0,7.5,5186.3,518.6,10
1156,691,drop,-,562,15,390,57,57,11.3,0,7.5,5186.3,518.6,10
1157,692,create,9,563,19,512,240,240,11.3,0,7.5,5186.3,518.6,10
1158,692,drop,-,563,19,512,240,240,11.3,0,7.5,5186.3,518.6,10
1159,693,create,9,564,20,482,58,58,11.3,0,7.5,5186.3,518.6,10
1160,693,drop,-,564,20,482,58,58,11.3,0,7.4,5186.3,518.6,10
1161,694,create,9,565,9,240,60,60,11.3,0,7.4,5186.3,518.6,10
1162,694,drop,-,565,9,240,60,60,11.3,0,7.4,5186.3,518.6,10
1163,696,create,7,566,5,140,311,311,11.3,0,7.4,5186.3,518.6,10
1164,696,create,10,567,8,179,80,80,11.3,0,7.4,5186.3,518.6,10
1165,696,drop,-,566,5,140,311,311,11.3,0,7.4,5186.3,518.6,10
1166,696,drop,-,567,8,179,80,80,11.3,0,7.4,5186.3,518.6,10
1167,697,create,5,568,6,80,138,138,11.3,0,7.4,5186.3,518.6,10
1168,697,create,7,569,12,298,47,47,11.3,0,7.4,5186.3,518.6,10
1169,697,create,10,570,17,381,43,43,11.3,0,7.4,5186.3,518.6,10
1170,697,drop,-,568,6,80,138,138,11.3,0,7.4,5186.3,518.6,10
1171,697,drop,-,569,12,298,47,47,11.3,0,7.4,5186.3,518.6,10
1172,697,drop,-,570,17,381,43,43,11.3,0,7.4,5186.3,518.6,10
1173,698,create,9,571,9,246,378,378,11.3,0,7.4,5186.3,518.6,10
1174,698,create,5,572,7,164,255,255,11.3,0,7.4,5186.3,518.6,10
1175,698,drop,-,571,9,246,378,378,11.3,0,7.4,5186.3,518.6,10
1176,698,drop,-,572,7,164,255,255,11.3,0,7.3,5186.3,518.6,10
1177,699,create,5,573,17,388,100,100,11.3,0,7.3,5186.3,518.6,10
1178,699,drop,-,573,17,388,100,100,11.3,0,7.3,5186.3,518.6,10
