id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
17543,662,interrupt,-,484,18,402,82,58,4.5,0,18.1,-,-,-
17544,662,interrupt,-,493,13,376,75,56,3.1,0,18.1,-,-,-
17545,662,interrupt,-,508,14,333,80,75,1.7,0,18.1,-,-,-
17546,662,interrupt,-,514,19,436,44,42,0.0,0,18.1,-,-,-
17547,662,redeploy,4,174,10,209,424,114,0.8,0,18.1,437.7,437.7,13
17548,662,redeploy,4,292,10,248,691,499,1.8,0,18.1,918.8,459.4,14
17549,662,redeploy,4,307,19,477,585,409,3.7,0,18.1,1654.8,551.6,15
17550,662,redeploy,4,334,6,172,684,531,4.4,0,18.1,2051.4,512.9,16
17551,662,redeploy,6,345,5,149,143,2,5.0,0,18.1,2422.3,484.5,13
17552,662,redeploy,6,362,4,116,419,289,5.4,0,18.1,2756.5,459.4,14
17553,662,redeploy,11,390,14,371,112,2,6.9,0,18.1,3374.5,482.1,11
17554,662,redeploy,4,392,9,190,134,25,7.7,0,18.1,3791.0,473.9,12
17555,662,redeploy,1,403,8,210,145,43,8.5,0,18.1,4229.8,470.0,9
17556,662,redeploy,6,405,20,506,295,196,10.5,0,18.1,4998.1,499.8,10
17557,662,redeploy,6,409,6,159,167,72,11.1,0,18.1,5380.200000000001,489.1,11
17558,662,redeploy,1,477,10,262,171,138,12.2,0,18.1,5876.9,489.7,12
17559,662,redeploy,1,481,11,275,403,375,13.3,0,18.1,6388.1,491.4,13
17560,662,redeploy,11,484,18,402,82,58,14.9,0,18.1,7040.6,502.9,14
17561,662,redeploy,11,493,13,376,75,56,16.4,0,18.1,7664.200000000001,510.9,15
17562,662,redeploy,11,508,14,333,80,75,17.7,0,18.1,8240.0,515.0,16
17563,662,redeploy,1,514,19,436,44,42,19.4,0,18.1,8930.4,525.3,17
17564,662,remap_successfully,-,-,-,-,-,-,19.4,0,18.1,8930.4,525.3,17
17565,662,deploy,11,519,13,324,58,58,20.7,0,18.3,9496.1,527.6,18
17566,663,create,10,520,8,161,10,10,20.7,0,18.3,9496.1,527.6,18
17567,663,remap,-,-,-,-,-,-,-,-,-,-,-,-
17568,663,interrupt,-,174,10,209,424,113,19.9,0,18.3,-,-,-
17569,663,interrupt,-,292,10,248,691,498,18.9,0,18.3,-,-,-
17570,663,interrupt,-,307,19,477,585,408,17.0,0,18.3,-,-,-
17571,663,interrupt,-,334,6,172,684,530,16.3,0,18.3,-,-,-
17572,663,interrupt,-,345,5,149,143,1,15.7,0,18.3,-,-,-
17573,663,interrupt,-,362,4,116,419,288,15.3,0,18.3,-,-,-
17574,663,interrupt,-,390,14,371,112,1,13.8,0,18.3,-,-,-
17575,663,interrupt,-,392,9,190,134,24,13.0,0,18.3,-,-,-
17576,663,interrupt,-,403,8,210,145,42,12.2,0,18.3,-,-,-
17577,663,interrupt,-,405,20,506,295,195,10.2,0,18.3,-,-,-
17578,663,interrupt,-,409,6,159,167,71,9.6,0,18.3,-,-,-
17579,663,interrupt,-,477,10,262,171,137,8.5,0,18.3,-,-,-
17580,663,interrupt,-,481,11,275,403,374,7.4,0,18.3,-,-,-
17581,663,interrupt,-,484,18,402,82,57,5.8,0,18.3,-,-,-
17582,663,interrupt,-,493,13,376,75,55,4.3,0,18.3,-,-,-
17583,663,interrupt,-,508,14,333,80,74,3.0,0,18.3,-,-,-
17584,663,interrupt,-,514,19,436,44,41,1.3,0,18.3,-,-,-
17585,663,interrupt,-,519,13,324,58,57,0.0,0,18.3,-,-,-
17586,663,redeploy,4,174,10,209,424,113,0.8,0,18.3,437.7,437.7,14
17587,663,redeploy,4,292,10,248,691,498,1.8,0,18.3,918.8,459.4,15
17588,663,redeploy,4,307,19,477,585,408,3.7,0,18.3,1654.8,551.6,16
17589,663,redeploy,4,334,6,172,684,530,4.4,0,18.3,2051.4,512.9,17
17590,663,redeploy,6,345,5,149,143,1,5.0,0,18.3,2422.3,484.5,14
17591,663,redeploy,6,362,4,116,419,288,5.4,0,18.3,2756.5,459.4,15
17592,663,redeploy,11,390,14,371,112,1,6.9,0,18.3,3374.5,482.1,11
17593,663,redeploy,4,392,9,190,134,24,7.7,0,18.3,3791.0,473.9,12
17594,663,redeploy,1,403,8,210,145,42,8.5,0,18.3,4229.8,470.0,9
17595,663,redeploy,6,405,20,506,295,195,10.5,0,18.3,4998.1,499.8,10
17596,663,redeploy,6,409,6,159,167,71,11.1,0,18.3,5380.200000000001,489.1,11
17597,663,redeploy,1,477,10,262,171,137,12.2,0,18.3,5876.9,489.7,12
17598,663,redeploy,1,481,11,275,403,374,13.3,0,18.3,6388.1,491.4,13
17599,663,redeploy,11,484,18,402,82,57,14.9,0,18.3,7040.6,502.9,14
17600,663,redeploy,11,493,13,376,75,55,16.4,0,18.3,7664.200000000001,510.9,15
17601,663,redeploy,11,508,14,333,80,74,17.7,0,18.3,8240.0,515.0,16
17602,663,redeploy,1,514,19,436,44,41,19.4,0,18.3,8930.4,525.3,17
17603,663,redeploy,11,519,13,324,58,57,20.7,0,18.3,9496.1,527.6,18
17604,663,remap_successfully,-,-,-,-,-,-,20.7,0,18.3,9496.1,527.6,18
17605,663,drop,-,520,8,161,10,10,20.7,0,18.3,9496.1,527.6,18
17606,664,create,9,521,11,313,20,20,20.7,0,18.3,9496.1,527.6,18
17607,664,create,7,522,12,289,349,349,20.7,0,18.3,9496.1,527.6,18
17608,664,remove,6,345,5,149,143,0,20.1,0,18.3,9125.2,536.8,17
17609,664,remove,11,390,14,371,112,0,18.6,0,18.3,8507.2,531.7,16
17610,664,remap,-,-,-,-,-,-,-,-,-,-,-,-
17611,664,interrupt,-,174,10,209,424,112,17.8,0,18.3,-,-,-
17612,664,interrupt,-,292,10,248,691,497,16.8,0,18.3,-,-,-
17613,664,interrupt,-,307,19,477,585,407,14.9,0,18.3,-,-,-
17614,664,interrupt,-,334,6,172,684,529,14.2,0,18.3,-,-,-
17615,664,interrupt,-,362,4,116,419,287,13.8,0,18.3,-,-,-
17616,664,interrupt,-,392,9,190,134,23,13.0,0,18.3,-,-,-
17617,664,interrupt,-,403,8,210,145,41,12.2,0,18.3,-,-,-
17618,664,interrupt,-,405,20,506,295,194,10.2,0,18.3,-,-,-
17619,664,interrupt,-,409,6,159,167,70,9.6,0,18.3,-,-,-
17620,664,interrupt,-,477,10,262,171,136,8.5,0,18.3,-,-,-
17621,664,interrupt,-,481,11,275,403,373,7.4,0,18.3,-,-,-
17622,664,interrupt,-,484,18,402,82,56,5.8,0,18.3,-,-,-
17623,664,interrupt,-,493,13,376,75,54,4.3,0,18.3,-,-,-
17624,664,interrupt,-,508,14,333,80,73,3.0,0,18.3,-,-,-
17625,664,interrupt,-,514,19,436,44,40,1.3,0,18.3,-,-,-
17626,664,interrupt,-,519,13,324,58,56,0.0,0,18.3,-,-,-
17627,664,redeploy,4,174,10,209,424,112,0.8,0,18.3,437.7,437.7,12
17628,664,redeploy,4,292,10,248,691,497,1.8,0,18.3,918.8,459.4,13
17629,664,redeploy,4,307,19,477,585,407,3.7,0,18.3,1654.8,551.6,14
17630,664,redeploy,4,334,6,172,684,529,4.4,0,18.3,2051.4,512.9,15
17631,664,redeploy,6,362,4,116,419,287,4.8,0,18.3,2385.6,477.1,13
17632,664,redeploy,4,392,9,190,134,23,5.6,0,18.3,2802.1,467.0,14
17633,664,redeploy,1,403,8,210,145,41,6.4,0,18.3,3240.9,463.0,11
17634,664,redeploy,6,405,20,506,295,194,8.4,0,18.3,4009.2000000000003,501.2,12
17635,664,redeploy,6,409,6,159,167,70,9.1,0,18.3,4391.3,487.9,13
17636,664,redeploy,1,477,10,262,171,136,10.1,0,18.3,4888.0,488.8,14
17637,664,redeploy,1,481,11,275,403,373,11.2,0,18.3,5399.200000000001,490.8,15
17638,664,redeploy,6,484,18,402,82,56,12.8,0,18.3,6051.700000000001,504.3,16
17639,664,redeploy,11,493,13,376,75,54,14.3,0,18.3,6675.300000000001,513.5,13
17640,664,redeploy,11,508,14,333,80,73,15.6,0,18.3,7251.000000000001,517.9,14
17641,664,redeploy,1,514,19,436,44,40,17.3,0,18.3,7941.400000000001,529.4,15
17642,664,redeploy,6,519,13,324,58,56,18.6,0,18.3,8507.1,531.7,16
17643,664,remap_successfully,-,-,-,-,-,-,18.6,0,18.3,8507.1,531.7,16
17644,664,drop,-,521,11,313,20,20,18.6,0,18.2,8507.1,531.7,16
17645,664,remap,-,-,-,-,-,-,-,-,-,-,-,-
17646,664,interrupt,-,174,10,209,424,112,17.8,0,18.2,-,-,-
17647,664,interrupt,-,292,10,248,691,497,16.8,0,18.2,-,-,-
17648,664,interrupt,-,307,19,477,585,407,14.9,0,18.2,-,-,-
17649,664,interrupt,-,334,6,172,684,529,14.2,0,18.2,-,-,-
17650,664,interrupt,-,362,4,116,419,287,13.8,0,18.2,-,-,-
17651,664,interrupt,-,392,9,190,134,23,13.0,0,18.2,-,-,-
17652,664,interrupt,-,403,8,210,145,41,12.2,0,18.2,-,-,-
17653,664,interrupt,-,405,20,506,295,194,10.2,0,18.2,-,-,-
17654,664,interrupt,-,409,6,159,167,70,9.6,0,18.2,-,-,-
17655,664,interrupt,-,477,10,262,171,136,8.5,0,18.2,-,-,-
17656,664,interrupt,-,481,11,275,403,373,7.4,0,18.2,-,-,-
17657,664,interrupt,-,484,18,402,82,56,5.8,0,18.2,-,-,-
17658,664,interrupt,-,493,13,376,75,54,4.3,0,18.2,-,-,-
17659,664,interrupt,-,508,14,333,80,73,3.0,0,18.2,-,-,-
17660,664,interrupt,-,514,19,436,44,40,1.3,0,18.2,-,-,-
17661,664,interrupt,-,519,13,324,58,56,0.0,0,18.2,-,-,-
17662,664,redeploy,4,174,10,209,424,112,0.8,0,18.2,437.7,437.7,12
17663,664,redeploy,4,292,10,248,691,497,1.8,0,18.2,918.8,459.4,13
17664,664,redeploy,4,307,19,477,585,407,3.7,0,18.2,1654.8,551.6,14
17665,664,redeploy,4,334,6,172,684,529,4.4,0,18.2,2051.4,512.9,15
17666,664,redeploy,6,362,4,116,419,287,4.8,0,18.2,2385.6,477.1,11
17667,664,redeploy,4,392,9,190,134,23,5.6,0,18.2,2802.1,467.0,12
17668,664,redeploy,1,403,8,210,145,41,6.4,0,18.2,3240.9,463.0,9
17669,664,redeploy,6,405,20,506,295,194,8.4,0,18.2,4009.2000000000003,501.2,10
17670,664,redeploy,6,409,6,159,167,70,9.1,0,18.2,4391.3,487.9,11
17671,664,redeploy,1,477,10,262,171,136,10.1,0,18.2,4888.0,488.8,12
17672,664,redeploy,1,481,11,275,403,373,11.2,0,18.2,5399.200000000001,490.8,13
17673,664,redeploy,6,484,18,402,82,56,12.8,0,18.2,6051.700000000001,504.3,14
17674,664,redeploy,11,493,13,376,75,54,14.3,0,18.2,6675.300000000001,513.5,13
17675,664,redeploy,11,508,14,333,80,73,15.6,0,18.2,7251.000000000001,517.9,14
17676,664,redeploy,1,514,19,436,44,40,17.3,0,18.2,7941.400000000001,529.4,15
17677,664,redeploy,6,519,13,324,58,56,18.6,0,18.2,8507.1,531.7,16
17678,664,remap_successfully,-,-,-,-,-,-,18.6,0,18.2,8507.1,531.7,16
17679,664,drop,-,522,12,289,349,349,18.6,0,18.2,8507.1,531.7,16
17680,665,create,5,523,9,207,240,240,18.6,0,18.2,8507.1,531.7,16
17681,665,create,10,524,18,475,83,83,18.6,0,18.2,8507.1,531.7,16
17682,665,create,7,525,12,274,8,8,18.6,0,18.2,8507.1,531.7,16
17683,665,remap,-,-,-,-,-,-,-,-,-,-,-,-
17684,665,interrupt,-,174,10,209,424,111,17.8,0,18.2,-,-,-
17685,665,interrupt,-,292,10,248,691,496,16.8,0,18.2,-,-,-
17686,665,interrupt,-,307,19,477,585,406,14.9,0,18.2,-,-,-
17687,665,interrupt,-,334,6,172,684,528,14.2,0,18.2,-,-,-
17688,665,interrupt,-,362,4,116,419,286,13.8,0,18.2,-,-,-
17689,665,interrupt,-,392,9,190,134,22,13.0,0,18.2,-,-,-
17690,665,interrupt,-,403,8,210,145,40,12.2,0,18.2,-,-,-
17691,665,interrupt,-,405,20,506,295,193,10.2,0,18.2,-,-,-
17692,665,interrupt,-,409,6,159,167,69,9.6,0,18.2,-,-,-
17693,665,interrupt,-,477,10,262,171,135,8.5,0,18.2,-,-,-
17694,665,interrupt,-,481,11,275,403,372,7.4,0,18.2,-,-,-
17695,665,interrupt,-,484,18,402,82,55,5.8,0,18.2,-,-,-
17696,665,interrupt,-,493,13,376,75,53,4.3,0,18.2,-,-,-
17697,665,interrupt,-,508,14,333,80,72,3.0,0,18.2,-,-,-
17698,665,interrupt,-,514,19,436,44,39,1.3,0,18.2,-,-,-
17699,665,interrupt,-,519,13,324,58,55,0.0,0,18.2,-,-,-
17700,665,redeploy,4,174,10,209,424,111,0.8,0,18.2,437.7,437.7,12
17701,665,redeploy,4,292,10,248,691,496,1.8,0,18.2,918.8,459.4,13
17702,665,redeploy,4,307,19,477,585,406,3.7,0,18.2,1654.8,551.6,14
17703,665,redeploy,4,334,6,172,684,528,4.4,0,18.2,2051.4,512.9,15
17704,665,redeploy,6,362,4,116,419,286,4.8,0,18.2,2385.6,477.1,11
17705,665,redeploy,4,392,9,190,134,22,5.6,0,18.2,2802.1,467.0,12
17706,665,redeploy,1,403,8,210,145,40,6.4,0,18.2,3240.9,463.0,9
17707,665,redeploy,6,405,20,506,295,193,8.4,0,18.2,4009.2000000000003,501.2,10
17708,665,redeploy,6,409,6,159,167,69,9.1,0,18.2,4391.3,487.9,11
17709,665,redeploy,1,477,10,262,171,135,10.1,0,18.2,4888.0,488.8,12
17710,665,redeploy,1,481,11,275,403,372,11.2,0,18.2,5399.200000000001,490.8,13
17711,665,redeploy,6,484,18,402,82,55,12.8,0,18.2,6051.700000000001,504.3,14
17712,665,redeploy,11,493,13,376,75,53,14.3,0,18.2,6675.300000000001,513.5,13
17713,665,redeploy,11,508,14,333,80,72,15.6,0,18.2,7251.000000000001,517.9,14
17714,665,redeploy,1,514,19,436,44,39,17.3,0,18.2,7941.400000000001,529.4,15
17715,665,redeploy,6,519,13,324,58,55,18.6,0,18.2,8507.1,531.7,16
17716,665,remap_successfully,-,-,-,-,-,-,18.6,0,18.2,8507.1,531.7,16
17717,665,drop,-,523,9,207,240,240,18.6,0,18.2,8507.1,531.7,16
17718,665,remap,-,-,-,-,-,-,-,-,-,-,-,-
17719,665,interrupt,-,174,10,209,424,111,17.8,0,18.2,-,-,-
17720,665,interrupt,-,292,10,248,691,496,16.8,0,18.2,-,-,-
17721,665,interrupt,-,307,19,477,585,406,14.9,0,18.2,-,-,-
17722,665,interrupt,-,334,6,172,684,528,14.2,0,18.2,-,-,-
17723,665,interrupt,-,362,4,116,419,286,13.8,0,18.2,-,-,-
17724,665,interrupt,-,392,9,190,134,22,13.0,0,18.2,-,-,-
17725,665,interrupt,-,403,8,210,145,40,12.2,0,18.2,-,-,-
17726,665,interrupt,-,405,20,506,295,193,10.2,0,18.2,-,-,-
17727,665,interrupt,-,409,6,159,167,69,9.6,0,18.2,-,-,-
17728,665,interrupt,-,477,10,262,171,135,8.5,0,18.2,-,-,-
17729,665,interrupt,-,481,11,275,403,372,7.4,0,18.2,-,-,-
17730,665,interrupt,-,484,18,402,82,55,5.8,0,18.2,-,-,-
17731,665,interrupt,-,493,13,376,75,53,4.3,0,18.2,-,-,-
17732,665,interrupt,-,508,14,333,80,72,3.0,0,18.2,-,-,-
17733,665,interrupt,-,514,19,436,44,39,1.3,0,18.2,-,-,-
17734,665,interrupt,-,519,13,324,58,55,0.0,0,18.2,-,-,-
17735,665,redeploy,4,174,10,209,424,111,0.8,0,18.2,437.7,437.7,12
17736,665,redeploy,4,292,10,248,691,496,1.8,0,18.2,918.8,459.4,13
17737,665,redeploy,4,307,19,477,585,406,3.7,0,18.2,1654.8,551.6,14
17738,665,redeploy,4,334,6,172,684,528,4.4,0,18.2,2051.4,512.9,15
17739,665,redeploy,6,362,4,116,419,286,4.8,0,18.2,2385.6,477.1,11
17740,665,redeploy,4,392,9,190,134,22,5.6,0,18.2,2802.1,467.0,12
17741,665,redeploy,1,403,8,210,145,40,6.4,0,18.2,3240.9,463.0,9
17742,665,redeploy,6,405,20,506,295,193,8.4,0,18.2,4009.2000000000003,501.2,10
17743,665,redeploy,6,409,6,159,167,69,9.1,0,18.2,4391.3,487.9,11
17744,665,redeploy,1,477,10,262,171,135,10.1,0,18.2,4888.0,488.8,12
17745,665,redeploy,1,481,11,275,403,372,11.2,0,18.2,5399.200000000001,490.8,13
17746,665,redeploy,6,484,18,402,82,55,12.8,0,18.2,6051.700000000001,504.3,14
17747,665,redeploy,11,493,13,376,75,53,14.3,0,18.2,6675.300000000001,513.5,13
17748,665,redeploy,11,508,14,333,80,72,15.6,0,18.2,7251.000000000001,517.9,14
17749,665,redeploy,1,514,19,436,44,39,17.3,0,18.2,7941.400000000001,529.4,15
17750,665,redeploy,6,519,13,324,58,55,18.6,0,18.2,8507.1,531.7,16
17751,665,remap_successfully,-,-,-,-,-,-,18.6,0,18.2,8507.1,531.7,16
17752,665,deploy,11,524,18,475,83,83,20.5,0,18.3,9240.9,543.6,17
17753,665,remap,-,-,-,-,-,-,-,-,-,-,-,-
17754,665,interrupt,-,174,10,209,424,111,19.7,0,18.3,-,-,-
17755,665,interrupt,-,292,10,248,691,496,18.7,0,18.3,-,-,-
17756,665,interrupt,-,307,19,477,585,406,16.8,0,18.3,-,-,-
17757,665,interrupt,-,334,6,172,684,528,16.1,0,18.3,-,-,-
17758,665,interrupt,-,362,4,116,419,286,15.7,0,18.3,-,-,-
17759,665,interrupt,-,392,9,190,134,22,14.9,0,18.3,-,-,-
17760,665,interrupt,-,403,8,210,145,40,14.1,0,18.3,-,-,-
17761,665,interrupt,-,405,20,506,295,193,12.1,0,18.3,-,-,-
17762,665,interrupt,-,409,6,159,167,69,11.4,0,18.3,-,-,-
17763,665,interrupt,-,477,10,262,171,135,10.4,0,18.3,-,-,-
17764,665,interrupt,-,481,11,275,403,372,9.3,0,18.3,-,-,-
17765,665,interrupt,-,484,18,402,82,55,7.7,0,18.3,-,-,-
17766,665,interrupt,-,493,13,376,75,53,6.2,0,18.3,-,-,-
17767,665,interrupt,-,508,14,333,80,72,4.9,0,18.3,-,-,-
17768,665,interrupt,-,514,19,436,44,39,3.2,0,18.3,-,-,-
17769,665,interrupt,-,519,13,324,58,55,1.9,0,18.3,-,-,-
17770,665,interrupt,-,524,18,475,83,83,0.0,0,18.3,-,-,-
17771,665,redeploy,4,174,10,209,424,111,0.8,0,18.3,437.7,437.7,13
17772,665,redeploy,4,292,10,248,691,496,1.8,0,18.3,918.8,459.4,14
17773,665,redeploy,4,307,19,477,585,406,3.7,0,18.3,1654.8,551.6,15
17774,665,redeploy,4,334,6,172,684,528,4.4,0,18.3,2051.4,512.9,16
17775,665,redeploy,6,362,4,116,419,286,4.8,0,18.3,2385.6,477.1,12
17776,665,redeploy,4,392,9,190,134,22,5.6,0,18.3,2802.1,467.0,13
17777,665,redeploy,1,403,8,210,145,40,6.4,0,18.3,3240.9,463.0,10
17778,665,redeploy,6,405,20,506,295,193,8.4,0,18.3,4009.2000000000003,501.2,11
17779,665,redeploy,6,409,6,159,167,69,9.1,0,18.3,4391.3,487.9,12
17780,665,redeploy,1,477,10,262,171,135,10.1,0,18.3,4888.0,488.8,13
17781,665,redeploy,1,481,11,275,403,372,11.2,0,18.3,5399.200000000001,490.8,14
17782,665,redeploy,6,484,18,402,82,55,12.8,0,18.3,6051.700000000001,504.3,15
17783,665,redeploy,11,493,13,376,75,53,14.3,0,18.3,6675.300000000001,513.5,13
17784,665,redeploy,11,508,14,333,80,72,15.6,0,18.3,7251.000000000001,517.9,14
17785,665,redeploy,1,514,19,436,44,39,17.3,0,18.3,7941.400000000001,529.4,15
17786,665,redeploy,6,519,13,324,58,55,18.6,0,18.3,8507.1,531.7,16
17787,665,redeploy,11,524,18,475,83,83,20.5,0,18.3,9240.9,543.6,17
17788,665,remap_successfully,-,-,-,-,-,-,20.5,0,18.3,9240.9,543.6,17
17789,665,drop,-,525,12,274,8,8,20.5,0,18.3,9240.9,543.6,17
17790,666,create,10,526,17,383,48,48,20.5,0,18.3,9240.9,543.6,17
17791,666,create,7,527,13,314,160,160,20.5,0,18.3,9240.9,543.6,17
17792,666,remap,-,-,-,-,-,-,-,-,-,-,-,-
17793,666,interrupt,-,174,10,209,424,110,19.7,0,18.3,-,-,-
17794,666,interrupt,-,292,10,248,691,495,18.7,0,18.3,-,-,-
17795,666,interrupt,-,307,19,477,585,405,16.8,0,18.3,-,-,-
17796,666,interrupt,-,334,6,172,684,527,16.1,0,18.3,-,-,-
17797,666,interrupt,-,362,4,116,419,285,15.7,0,18.3,-,-,-
17798,666,interrupt,-,392,9,190,134,21,14.9,0,18.3,-,-,-
17799,666,interrupt,-,403,8,210,145,39,14.1,0,18.3,-,-,-
17800,666,interrupt,-,405,20,506,295,192,12.1,0,18.3,-,-,-
17801,666,interrupt,-,409,6,159,167,68,11.4,0,18.3,-,-,-
17802,666,interrupt,-,477,10,262,171,134,10.4,0,18.3,-,-,-
17803,666,interrupt,-,481,11,275,403,371,9.3,0,18.3,-,-,-
17804,666,interrupt,-,484,18,402,82,54,7.7,0,18.3,-,-,-
17805,666,interrupt,-,493,13,376,75,52,6.2,0,18.3,-,-,-
17806,666,interrupt,-,508,14,333,80,71,4.9,0,18.3,-,-,-
17807,666,interrupt,-,514,19,436,44,38,3.2,0,18.3,-,-,-
17808,666,interrupt,-,519,13,324,58,54,1.9,0,18.3,-,-,-
17809,666,interrupt,-,524,18,475,83,82,0.0,0,18.3,-,-,-
17810,666,redeploy,4,174,10,209,424,110,0.8,0,18.3,437.7,437.7,13
17811,666,redeploy,4,292,10,248,691,495,1.8,0,18.3,918.8,459.4,14
17812,666,redeploy,4,307,19,477,585,405,3.7,0,18.3,1654.8,551.6,15
17813,666,redeploy,4,334,6,172,684,527,4.4,0,18.3,2051.4,512.9,16
17814,666,redeploy,6,362,4,116,419,285,4.8,0,18.3,2385.6,477.1,12
17815,666,redeploy,4,392,9,190,134,21,5.6,0,18.3,2802.1,467.0,13
17816,666,redeploy,1,403,8,210,145,39,6.4,0,18.3,3240.9,463.0,10
17817,666,redeploy,6,405,20,506,295,192,8.4,0,18.3,4009.2000000000003,501.2,11
17818,666,redeploy,6,409,6,159,167,68,9.1,0,18.3,4391.3,487.9,12
17819,666,redeploy,1,477,10,262,171,134,10.1,0,18.3,4888.0,488.8,13
17820,666,redeploy,1,481,11,275,403,371,11.2,0,18.3,5399.200000000001,490.8,14
17821,666,redeploy,6,484,18,402,82,54,12.8,0,18.3,6051.700000000001,504.3,15
17822,666,redeploy,11,493,13,376,75,52,14.3,0,18.3,6675.300000000001,513.5,13
17823,666,redeploy,11,508,14,333,80,71,15.6,0,18.3,7251.000000000001,517.9,14
17824,666,redeploy,1,514,19,436,44,38,17.3,0,18.3,7941.400000000001,529.4,15
17825,666,redeploy,6,519,13,324,58,54,18.6,0,18.3,8507.1,531.7,16
17826,666,redeploy,11,524,18,475,83,82,20.5,0,18.3,9240.9,543.6,17
17827,666,remap_successfully,-,-,-,-,-,-,20.5,0,18.3,9240.9,543.6,17
17828,666,drop,-,526,17,383,48,48,20.5,0,18.3,9240.9,543.6,17
17829,666,remap,-,-,-,-,-,-,-,-,-,-,-,-
17830,666,interrupt,-,174,10,209,424,110,19.7,0,18.3,-,-,-
17831,666,interrupt,-,292,10,248,691,495,18.7,0,18.3,-,-,-
17832,666,interrupt,-,307,19,477,585,405,16.8,0,18.3,-,-,-
17833,666,interrupt,-,334,6,172,684,527,16.1,0,18.3,-,-,-
17834,666,interrupt,-,362,4,116,419,285,15.7,0,18.3,-,-,-
17835,666,interrupt,-,392,9,190,134,21,14.9,0,18.3,-,-,-
17836,666,interrupt,-,403,8,210,145,39,14.1,0,18.3,-,-,-
17837,666,interrupt,-,405,20,506,295,192,12.1,0,18.3,-,-,-
17838,666,interrupt,-,409,6,159,167,68,11.4,0,18.3,-,-,-
17839,666,interrupt,-,477,10,262,171,134,10.4,0,18.3,-,-,-
17840,666,interrupt,-,481,11,275,403,371,9.3,0,18.3,-,-,-
17841,666,interrupt,-,484,18,402,82,54,7.7,0,18.3,-,-,-
17842,666,interrupt,-,493,13,376,75,52,6.2,0,18.3,-,-,-
17843,666,interrupt,-,508,14,333,80,71,4.9,0,18.3,-,-,-
17844,666,interrupt,-,514,19,436,44,38,3.2,0,18.3,-,-,-
17845,666,interrupt,-,519,13,324,58,54,1.9,0,18.3,-,-,-
17846,666,interrupt,-,524,18,475,83,82,0.0,0,18.3,-,-,-
17847,666,redeploy,4,174,10,209,424,110,0.8,0,18.3,437.7,437.7,13
17848,666,redeploy,4,292,10,248,691,495,1.8,0,18.3,918.8,459.4,14
17849,666,redeploy,4,307,19,477,585,405,3.7,0,18.3,1654.8,551.6,15
17850,666,redeploy,4,334,6,172,684,527,4.4,0,18.3,2051.4,512.9,16
17851,666,redeploy,6,362,4,116,419,285,4.8,0,18.3,2385.6,477.1,12
17852,666,redeploy,4,392,9,190,134,21,5.6,0,18.3,2802.1,467.0,13
17853,666,redeploy,1,403,8,210,145,39,6.4,0,18.3,3240.9,463.0,10
17854,666,redeploy,6,405,20,506,295,192,8.4,0,18.3,4009.2000000000003,501.2,11
17855,666,redeploy,6,409,6,159,167,68,9.1,0,18.3,4391.3,487.9,12
17856,666,redeploy,1,477,10,262,171,134,10.1,0,18.3,4888.0,488.8,13
17857,666,redeploy,1,481,11,275,403,371,11.2,0,18.3,5399.200000000001,490.8,14
17858,666,redeploy,6,484,18,402,82,54,12.8,0,18.3,6051.700000000001,504.3,15
17859,666,redeploy,11,493,13,376,75,52,14.3,0,18.3,6675.300000000001,513.5,13
17860,666,redeploy,11,508,14,333,80,71,15.6,0,18.3,7251.000000000001,517.9,14
17861,666,redeploy,1,514,19,436,44,38,17.3,0,18.3,7941.400000000001,529.4,15
17862,666,redeploy,6,519,13,324,58,54,18.6,0,18.3,8507.1,531.7,16
17863,666,redeploy,11,524,18,475,83,82,20.5,0,18.3,9240.9,543.6,17
17864,666,remap_successfully,-,-,-,-,-,-,20.5,0,18.3,9240.9,543.6,17
17865,666,drop,-,527,13,314,160,160,20.5,0,18.2,9240.9,543.6,17
17866,668,create,5,528,7,190,7,7,20.5,0,18.2,9240.9,543.6,17
17867,668,create,7,529,5,125,111,111,20.5,0,18.2,9240.9,543.6,17
17868,668,remap,-,-,-,-,-,-,-,-,-,-,-,-
17869,668,interrupt,-,174,10,209,424,108,19.7,0,18.2,-,-,-
17870,668,interrupt,-,292,10,248,691,493,18.7,0,18.2,-,-,-
17871,668,interrupt,-,307,19,477,585,403,16.8,0,18.2,-,-,-
17872,668,interrupt,-,334,6,172,684,525,16.1,0,18.2,-,-,-
17873,668,interrupt,-,362,4,116,419,283,15.7,0,18.2,-,-,-
17874,668,interrupt,-,392,9,190,134,19,14.9,0,18.2,-,-,-
17875,668,interrupt,-,403,8,210,145,37,14.1,0,18.2,-,-,-
17876,668,interrupt,-,405,20,506,295,190,12.1,0,18.2,-,-,-
17877,668,interrupt,-,409,6,159,167,66,11.4,0,18.2,-,-,-
17878,668,interrupt,-,477,10,262,171,132,10.4,0,18.2,-,-,-
17879,668,interrupt,-,481,11,275,403,369,9.3,0,18.2,-,-,-
17880,668,interrupt,-,484,18,402,82,52,7.7,0,18.2,-,-,-
17881,668,interrupt,-,493,13,376,75,50,6.2,0,18.2,-,-,-
17882,668,interrupt,-,508,14,333,80,69,4.9,0,18.2,-,-,-
17883,668,interrupt,-,514,19,436,44,36,3.2,0,18.2,-,-,-
17884,668,interrupt,-,519,13,324,58,52,1.9,0,18.2,-,-,-
