id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
8461,423,interrupt,-,119,6,135,262,148,2.4,-,-,-,-
8462,423,interrupt,-,131,6,115,230,128,1.9,-,-,-,-
8463,423,interrupt,-,10,5,115,440,92,1.5,-,-,-,-
8464,423,interrupt,-,186,5,108,38,9,1.0,-,-,-,-
8465,423,interrupt,-,30,4,84,350,64,0.7,-,-,-,-
8466,423,interrupt,-,154,4,75,66,3,0.4,-,-,-,-
8467,423,interrupt,-,193,4,102,528,504,0.0,-,-,-,-
8468,423,redeploy,1,82,10,195,255,73,0.8,954.8,954.8,25,-
8469,423,redeploy,1,88,10,255,544,368,1.8,1771.3,885.6,27,-
8470,423,redeploy,1,188,10,201,386,358,2.6,2732.5,910.8,30,-
8471,423,redeploy,4,7,8,151,390,28,3.2,3352.4,838.1,26,-
8472,423,redeploy,6,79,8,164,368,181,3.8,3986.7,797.3,22,-
8473,423,redeploy,11,185,8,181,83,53,4.6,4640.8,773.5,14,-
8474,423,redeploy,4,14,7,160,604,269,5.2,5312.5,758.9,16,-
8475,423,redeploy,11,147,7,164,120,43,5.8,5905.4,738.2,18,-
8476,423,redeploy,4,152,7,189,182,117,6.6,6526.1,725.1,20,-
8477,423,redeploy,6,160,7,151,186,133,7.2,7187.8,718.8,22,-
8478,423,redeploy,11,199,7,144,24,5,7.8,8090.9,735.5,25,-
8479,423,redeploy,11,119,6,135,262,148,8.3,8651.5,721.0,27,-
8480,423,redeploy,11,131,6,115,230,128,8.8,8984.7,691.1,28,-
8481,423,redeploy,1,10,5,115,440,92,9.2,9523.1,680.2,30,-
8482,423,redeploy,6,186,5,108,38,9,9.6,9848.4,656.6,31,-
8483,423,redeploy,6,30,4,84,350,64,10.0,10147.1,634.2,32,-
8484,423,redeploy,4,154,4,75,66,3,10.3,10230.5,601.8,32,-
8485,423,redeploy,11,193,4,102,528,504,10.7,10344.0,574.7,32,-
8486,423,remap_successfully,-,-,-,-,-,-,10.7,10344.0,574.7,32,-
8487,423,drop,-,211,10,221,55,55,10.7,10344.0,574.7,32,-
8488,424,create,9,212,4,88,59,59,10.7,10344.0,574.7,32,-
8489,424,remap,-,-,-,-,-,-,-,-,-,-,-
8490,424,interrupt,-,82,10,195,255,72,9.9,-,-,-,-
8491,424,interrupt,-,88,10,255,544,367,8.9,-,-,-,-
8492,424,interrupt,-,188,10,201,386,357,8.1,-,-,-,-
8493,424,interrupt,-,7,8,151,390,27,7.5,-,-,-,-
8494,424,interrupt,-,79,8,164,368,180,6.8,-,-,-,-
8495,424,interrupt,-,185,8,181,83,52,6.1,-,-,-,-
8496,424,interrupt,-,14,7,160,604,268,5.5,-,-,-,-
8497,424,interrupt,-,147,7,164,120,42,4.8,-,-,-,-
8498,424,interrupt,-,152,7,189,182,116,4.1,-,-,-,-
8499,424,interrupt,-,160,7,151,186,132,3.5,-,-,-,-
8500,424,interrupt,-,199,7,144,24,4,2.9,-,-,-,-
8501,424,interrupt,-,119,6,135,262,147,2.4,-,-,-,-
8502,424,interrupt,-,131,6,115,230,127,1.9,-,-,-,-
8503,424,interrupt,-,10,5,115,440,91,1.5,-,-,-,-
8504,424,interrupt,-,186,5,108,38,8,1.0,-,-,-,-
8505,424,interrupt,-,30,4,84,350,63,0.7,-,-,-,-
8506,424,interrupt,-,154,4,75,66,2,0.4,-,-,-,-
8507,424,interrupt,-,193,4,102,528,503,0.0,-,-,-,-
8508,424,redeploy,1,82,10,195,255,72,0.8,954.8,954.8,25,-
8509,424,redeploy,1,88,10,255,544,367,1.8,1771.3,885.6,27,-
8510,424,redeploy,1,188,10,201,386,357,2.6,2732.5,910.8,30,-
8511,424,redeploy,4,7,8,151,390,27,3.2,3352.4,838.1,26,-
8512,424,redeploy,6,79,8,164,368,180,3.8,3986.7,797.3,22,-
8513,424,redeploy,11,185,8,181,83,52,4.6,4640.8,773.5,14,-
8514,424,redeploy,4,14,7,160,604,268,5.2,5312.5,758.9,16,-
8515,424,redeploy,11,147,7,164,120,42,5.8,5905.4,738.2,18,-
8516,424,redeploy,4,152,7,189,182,116,6.6,6526.1,725.1,20,-
8517,424,redeploy,6,160,7,151,186,132,7.2,7187.8,718.8,22,-
8518,424,redeploy,11,199,7,144,24,4,7.8,8090.9,735.5,25,-
8519,424,redeploy,11,119,6,135,262,147,8.3,8651.5,721.0,27,-
8520,424,redeploy,11,131,6,115,230,127,8.8,8984.7,691.1,28,-
8521,424,redeploy,1,10,5,115,440,91,9.2,9523.1,680.2,30,-
8522,424,redeploy,6,186,5,108,38,8,9.6,9848.4,656.6,31,-
8523,424,redeploy,6,30,4,84,350,63,10.0,10147.1,634.2,32,-
8524,424,redeploy,4,154,4,75,66,2,10.3,10230.5,601.8,32,-
8525,424,redeploy,11,193,4,102,528,503,10.7,10344.0,574.7,32,-
8526,424,remap_successfully,-,-,-,-,-,-,10.7,10344.0,574.7,32,-
8527,424,drop,-,212,4,88,59,59,10.7,10344.0,574.7,32,-
8528,425,create,5,213,4,88,83,83,10.7,10344.0,574.7,32,-
8529,425,remap,-,-,-,-,-,-,-,-,-,-,-
8530,425,interrupt,-,82,10,195,255,71,9.9,-,-,-,-
8531,425,interrupt,-,88,10,255,544,366,8.9,-,-,-,-
8532,425,interrupt,-,188,10,201,386,356,8.1,-,-,-,-
8533,425,interrupt,-,7,8,151,390,26,7.5,-,-,-,-
8534,425,interrupt,-,79,8,164,368,179,6.8,-,-,-,-
8535,425,interrupt,-,185,8,181,83,51,6.1,-,-,-,-
8536,425,interrupt,-,14,7,160,604,267,5.5,-,-,-,-
8537,425,interrupt,-,147,7,164,120,41,4.8,-,-,-,-
8538,425,interrupt,-,152,7,189,182,115,4.1,-,-,-,-
8539,425,interrupt,-,160,7,151,186,131,3.5,-,-,-,-
8540,425,interrupt,-,199,7,144,24,3,2.9,-,-,-,-
8541,425,interrupt,-,119,6,135,262,146,2.4,-,-,-,-
8542,425,interrupt,-,131,6,115,230,126,1.9,-,-,-,-
8543,425,interrupt,-,10,5,115,440,90,1.5,-,-,-,-
8544,425,interrupt,-,186,5,108,38,7,1.0,-,-,-,-
8545,425,interrupt,-,30,4,84,350,62,0.7,-,-,-,-
8546,425,interrupt,-,154,4,75,66,1,0.4,-,-,-,-
8547,425,interrupt,-,193,4,102,528,502,0.0,-,-,-,-
8548,425,redeploy,1,82,10,195,255,71,0.8,954.8,954.8,25,-
8549,425,redeploy,1,88,10,255,544,366,1.8,1771.3,885.6,27,-
8550,425,redeploy,1,188,10,201,386,356,2.6,2732.5,910.8,30,-
8551,425,redeploy,4,7,8,151,390,26,3.2,3352.4,838.1,26,-
8552,425,redeploy,6,79,8,164,368,179,3.8,3986.7,797.3,22,-
8553,425,redeploy,11,185,8,181,83,51,4.6,4640.8,773.5,14,-
8554,425,redeploy,4,14,7,160,604,267,5.2,5312.5,758.9,16,-
8555,425,redeploy,11,147,7,164,120,41,5.8,5905.4,738.2,18,-
8556,425,redeploy,4,152,7,189,182,115,6.6,6526.1,725.1,20,-
8557,425,redeploy,6,160,7,151,186,131,7.2,7187.8,718.8,22,-
8558,425,redeploy,11,199,7,144,24,3,7.8,8090.9,735.5,25,-
8559,425,redeploy,11,119,6,135,262,146,8.3,8651.5,721.0,27,-
8560,425,redeploy,11,131,6,115,230,126,8.8,8984.7,691.1,28,-
8561,425,redeploy,1,10,5,115,440,90,9.2,9523.1,680.2,30,-
8562,425,redeploy,6,186,5,108,38,7,9.6,9848.4,656.6,31,-
8563,425,redeploy,6,30,4,84,350,62,10.0,10147.1,634.2,32,-
8564,425,redeploy,4,154,4,75,66,1,10.3,10230.5,601.8,32,-
8565,425,redeploy,11,193,4,102,528,502,10.7,10344.0,574.7,32,-
8566,425,remap_successfully,-,-,-,-,-,-,10.7,10344.0,574.7,32,-
8567,425,drop,-,213,4,88,83,83,10.7,10344.0,574.7,32,-
8568,426,remove,4,154,4,75,66,0,10.4,10260.6,603.6,32,-
8569,427,create,7,214,4,93,107,107,10.4,10260.6,603.6,32,-
8570,427,create,10,215,10,229,168,168,10.4,10260.6,603.6,32,-
8571,427,create,9,216,4,85,67,67,10.4,10260.6,603.6,32,-
8572,427,remap,-,-,-,-,-,-,-,-,-,-,-
8573,427,interrupt,-,82,10,195,255,69,9.6,-,-,-,-
8574,427,interrupt,-,88,10,255,544,364,8.6,-,-,-,-
8575,427,interrupt,-,188,10,201,386,354,7.8,-,-,-,-
8576,427,interrupt,-,7,8,151,390,24,7.2,-,-,-,-
8577,427,interrupt,-,79,8,164,368,177,6.5,-,-,-,-
8578,427,interrupt,-,185,8,181,83,49,5.8,-,-,-,-
8579,427,interrupt,-,14,7,160,604,265,5.2,-,-,-,-
8580,427,interrupt,-,147,7,164,120,39,4.5,-,-,-,-
8581,427,interrupt,-,152,7,189,182,113,3.8,-,-,-,-
8582,427,interrupt,-,160,7,151,186,129,3.2,-,-,-,-
8583,427,interrupt,-,199,7,144,24,1,2.6,-,-,-,-
8584,427,interrupt,-,119,6,135,262,144,2.1,-,-,-,-
8585,427,interrupt,-,131,6,115,230,124,1.6,-,-,-,-
8586,427,interrupt,-,10,5,115,440,88,1.2,-,-,-,-
8587,427,interrupt,-,186,5,108,38,5,0.7,-,-,-,-
8588,427,interrupt,-,30,4,84,350,60,0.4,-,-,-,-
8589,427,interrupt,-,193,4,102,528,500,0.0,-,-,-,-
8590,427,redeploy,1,82,10,195,255,69,0.8,954.8,954.8,25,-
8591,427,redeploy,1,88,10,255,544,364,1.8,1771.3,885.6,27,-
8592,427,redeploy,1,188,10,201,386,354,2.6,2732.5,910.8,30,-
8593,427,redeploy,4,7,8,151,390,24,3.2,3352.4,838.1,26,-
8594,427,redeploy,6,79,8,164,368,177,3.8,3986.7,797.3,22,-
8595,427,redeploy,11,185,8,181,83,49,4.6,4640.8,773.5,14,-
8596,427,redeploy,4,14,7,160,604,265,5.2,5312.5,758.9,16,-
8597,427,redeploy,11,147,7,164,120,39,5.8,5905.4,738.2,18,-
8598,427,redeploy,4,152,7,189,182,113,6.6,6526.1,725.1,20,-
8599,427,redeploy,6,160,7,151,186,129,7.2,7187.8,718.8,22,-
8600,427,redeploy,11,199,7,144,24,1,7.8,8090.9,735.5,25,-
8601,427,redeploy,11,119,6,135,262,144,8.3,8651.5,721.0,27,-
8602,427,redeploy,11,131,6,115,230,124,8.8,8984.7,691.1,28,-
8603,427,redeploy,1,10,5,115,440,88,9.2,9523.1,680.2,30,-
8604,427,redeploy,6,186,5,108,38,5,9.6,9848.4,656.6,31,-
8605,427,redeploy,6,30,4,84,350,60,10.0,10147.1,634.2,32,-
8606,427,redeploy,11,193,4,102,528,500,10.4,10260.6,603.6,32,-
8607,427,remap_successfully,-,-,-,-,-,-,10.4,10260.6,603.6,32,-
8608,427,drop,-,214,4,93,107,107,10.4,10260.6,603.6,32,-
8609,427,remap,-,-,-,-,-,-,-,-,-,-,-
8610,427,interrupt,-,82,10,195,255,69,9.6,-,-,-,-
8611,427,interrupt,-,88,10,255,544,364,8.6,-,-,-,-
8612,427,interrupt,-,188,10,201,386,354,7.8,-,-,-,-
8613,427,interrupt,-,7,8,151,390,24,7.2,-,-,-,-
8614,427,interrupt,-,79,8,164,368,177,6.5,-,-,-,-
8615,427,interrupt,-,185,8,181,83,49,5.8,-,-,-,-
8616,427,interrupt,-,14,7,160,604,265,5.2,-,-,-,-
8617,427,interrupt,-,147,7,164,120,39,4.5,-,-,-,-
8618,427,interrupt,-,152,7,189,182,113,3.8,-,-,-,-
8619,427,interrupt,-,160,7,151,186,129,3.2,-,-,-,-
8620,427,interrupt,-,199,7,144,24,1,2.6,-,-,-,-
8621,427,interrupt,-,119,6,135,262,144,2.1,-,-,-,-
8622,427,interrupt,-,131,6,115,230,124,1.6,-,-,-,-
8623,427,interrupt,-,10,5,115,440,88,1.2,-,-,-,-
8624,427,interrupt,-,186,5,108,38,5,0.7,-,-,-,-
8625,427,interrupt,-,30,4,84,350,60,0.4,-,-,-,-
8626,427,interrupt,-,193,4,102,528,500,0.0,-,-,-,-
8627,427,redeploy,1,82,10,195,255,69,0.8,954.8,954.8,25,-
8628,427,redeploy,1,88,10,255,544,364,1.8,1771.3,885.6,27,-
8629,427,redeploy,1,188,10,201,386,354,2.6,2732.5,910.8,30,-
8630,427,redeploy,4,7,8,151,390,24,3.2,3352.4,838.1,26,-
8631,427,redeploy,6,79,8,164,368,177,3.8,3986.7,797.3,22,-
8632,427,redeploy,11,185,8,181,83,49,4.6,4640.8,773.5,14,-
8633,427,redeploy,4,14,7,160,604,265,5.2,5312.5,758.9,16,-
8634,427,redeploy,11,147,7,164,120,39,5.8,5905.4,738.2,18,-
8635,427,redeploy,4,152,7,189,182,113,6.6,6526.1,725.1,20,-
8636,427,redeploy,6,160,7,151,186,129,7.2,7187.8,718.8,22,-
8637,427,redeploy,11,199,7,144,24,1,7.8,8090.9,735.5,25,-
8638,427,redeploy,11,119,6,135,262,144,8.3,8651.5,721.0,27,-
8639,427,redeploy,11,131,6,115,230,124,8.8,8984.7,691.1,28,-
8640,427,redeploy,1,10,5,115,440,88,9.2,9523.1,680.2,30,-
8641,427,redeploy,6,186,5,108,38,5,9.6,9848.4,656.6,31,-
8642,427,redeploy,6,30,4,84,350,60,10.0,10147.1,634.2,32,-
8643,427,redeploy,11,193,4,102,528,500,10.4,10260.6,603.6,32,-
8644,427,remap_successfully,-,-,-,-,-,-,10.4,10260.6,603.6,32,-
8645,427,deploy,4,215,10,229,168,168,11.3,10967.4,609.3,34,-
8646,427,remap,-,-,-,-,-,-,-,-,-,-,-
8647,427,interrupt,-,82,10,195,255,69,10.5,-,-,-,-
8648,427,interrupt,-,88,10,255,544,364,9.5,-,-,-,-
8649,427,interrupt,-,188,10,201,386,354,8.7,-,-,-,-
8650,427,interrupt,-,7,8,151,390,24,8.1,-,-,-,-
8651,427,interrupt,-,79,8,164,368,177,7.4,-,-,-,-
8652,427,interrupt,-,185,8,181,83,49,6.7,-,-,-,-
8653,427,interrupt,-,14,7,160,604,265,6.1,-,-,-,-
8654,427,interrupt,-,147,7,164,120,39,5.4,-,-,-,-
8655,427,interrupt,-,152,7,189,182,113,4.7,-,-,-,-
8656,427,interrupt,-,160,7,151,186,129,4.1,-,-,-,-
8657,427,interrupt,-,199,7,144,24,1,3.5,-,-,-,-
8658,427,interrupt,-,119,6,135,262,144,3.0,-,-,-,-
8659,427,interrupt,-,131,6,115,230,124,2.5,-,-,-,-
8660,427,interrupt,-,10,5,115,440,88,2.1,-,-,-,-
8661,427,interrupt,-,186,5,108,38,5,1.6,-,-,-,-
8662,427,interrupt,-,30,4,84,350,60,1.3,-,-,-,-
8663,427,interrupt,-,193,4,102,528,500,0.9,-,-,-,-
8664,427,interrupt,-,215,10,229,168,168,0.0,-,-,-,-
8665,427,redeploy,1,82,10,195,255,69,0.8,954.8,954.8,27,-
8666,427,redeploy,1,88,10,255,544,364,1.8,1771.3,885.6,29,-
8667,427,redeploy,1,188,10,201,386,354,2.6,2732.5,910.8,32,-
8668,427,redeploy,4,215,10,229,168,168,3.5,3644.4,911.1,27,-
8669,427,redeploy,4,7,8,151,390,24,4.1,4306.0,861.2,29,-
8670,427,redeploy,6,79,8,164,368,177,4.7,4940.3,823.4,25,-
8671,427,redeploy,11,185,8,181,83,49,5.5,5594.400000000001,799.2,17,-
8672,427,redeploy,6,14,7,160,604,265,6.1,6266.1,783.3,19,-
8673,427,redeploy,4,147,7,164,120,39,6.7,6653.8,739.3,20,-
8674,427,redeploy,11,152,7,189,182,113,7.5,7564.6,756.5,23,-
8675,427,redeploy,6,160,7,151,186,129,8.1,8143.0,740.3,25,-
8676,427,redeploy,11,199,7,144,24,1,8.7,8508.5,709.0,26,-
8677,427,redeploy,4,119,6,135,262,144,9.2,9110.699999999999,700.8,28,-
8678,427,redeploy,11,131,6,115,230,124,9.7,9443.8,674.6,29,-
8679,427,redeploy,6,10,5,115,440,88,10.1,9818.599999999999,654.6,30,-
8680,427,redeploy,4,186,5,108,38,5,10.5,10144.0,634.0,31,-
8681,427,interrupt,-,82,10,195,255,69,9.8,-,-,-,-
8682,427,interrupt,-,88,10,255,544,364,8.8,-,-,-,-
8683,427,interrupt,-,188,10,201,386,354,8.0,-,-,-,-
8684,427,interrupt,-,215,10,229,168,168,7.1,-,-,-,-
8685,427,interrupt,-,7,8,151,390,24,6.5,-,-,-,-
8686,427,interrupt,-,79,8,164,368,177,5.8,-,-,-,-
8687,427,interrupt,-,185,8,181,83,49,5.1,-,-,-,-
8688,427,interrupt,-,14,7,160,604,265,4.4,-,-,-,-
8689,427,interrupt,-,147,7,164,120,39,3.8,-,-,-,-
8690,427,interrupt,-,152,7,189,182,113,3.0,-,-,-,-
8691,427,interrupt,-,160,7,151,186,129,2.4,-,-,-,-
8692,427,interrupt,-,199,7,144,24,1,1.9,-,-,-,-
8693,427,interrupt,-,119,6,135,262,144,1.3,-,-,-,-
8694,427,interrupt,-,131,6,115,230,124,0.9,-,-,-,-
8695,427,interrupt,-,10,5,115,440,88,0.4,-,-,-,-
8696,427,interrupt,-,186,5,108,38,5,0.0,-,-,-,-
8697,427,redeploy,1,82,10,195,255,69,0.8,954.8,954.8,26,-
8698,427,redeploy,1,88,10,255,544,364,1.8,1771.3,885.6,28,-
8699,427,redeploy,1,188,10,201,386,354,2.6,2732.5,910.8,31,-
8700,427,redeploy,4,215,10,229,168,168,3.5,3932.8,983.2,26,-
8701,427,redeploy,4,7,8,151,390,24,4.1,4552.7,910.5,28,-
8702,427,redeploy,6,79,8,164,368,177,4.7,5187.0,864.5,23,-
8703,427,redeploy,11,185,8,181,83,49,5.5,5841.1,834.4,18,-
8704,427,redeploy,4,14,7,160,604,265,6.1,6429.6,803.7,20,-
8705,427,redeploy,11,147,7,164,120,39,6.7,7022.5,780.3,22,-
8706,427,redeploy,4,152,7,189,182,113,7.5,7232.900000000001,723.3,22,-
8707,427,redeploy,6,160,7,151,186,129,8.1,7894.6,717.7,24,-
8708,427,redeploy,11,199,7,144,24,1,8.7,8797.7,733.1,27,-
8709,427,redeploy,11,119,6,135,262,144,9.2,9358.3,719.9,29,-
8710,427,redeploy,11,131,6,115,230,124,9.7,9691.5,692.2,30,-
8711,427,redeploy,1,10,5,115,440,88,10.1,10229.9,682.0,32,-
8712,427,redeploy,6,186,5,108,38,5,10.5,10555.2,659.7,33,-
8713,427,redeploy,6,30,4,84,350,60,10.9,10853.9,638.5,34,-
8714,427,redeploy,11,193,4,102,528,500,11.3,10967.4,609.3,34,-
8715,427,remap_failed,-,-,-,-,-,-,11.3,10967.4,609.3,34,-
8716,427,deploy,6,216,4,85,67,67,11.6,11308.8,595.2,35,-
8717,428,create,7,217,9,195,107,107,11.6,11308.8,595.2,35,-
8718,428,remove,11,199,7,144,24,0,11.0,10858.4,603.2,34,-
8719,428,remap,-,-,-,-,-,-,-,-,-,-,-
8720,428,interrupt,-,82,10,195,255,68,10.3,-,-,-,-
8721,428,interrupt,-,88,10,255,544,363,9.3,-,-,-,-
8722,428,interrupt,-,188,10,201,386,353,8.5,-,-,-,-
8723,428,interrupt,-,215,10,229,168,167,7.6,-,-,-,-
8724,428,interrupt,-,7,8,151,390,23,7.0,-,-,-,-
8725,428,interrupt,-,79,8,164,368,176,6.3,-,-,-,-
8726,428,interrupt,-,185,8,181,83,48,5.6,-,-,-,-
8727,428,interrupt,-,14,7,160,604,264,5.0,-,-,-,-
8728,428,interrupt,-,147,7,164,120,38,4.3,-,-,-,-
8729,428,interrupt,-,152,7,189,182,112,3.6,-,-,-,-
8730,428,interrupt,-,160,7,151,186,128,3.0,-,-,-,-
8731,428,interrupt,-,119,6,135,262,143,2.4,-,-,-,-
8732,428,interrupt,-,131,6,115,230,123,2.0,-,-,-,-
8733,428,interrupt,-,10,5,115,440,87,1.5,-,-,-,-
8734,428,interrupt,-,186,5,108,38,4,1.1,-,-,-,-
8735,428,interrupt,-,30,4,84,350,59,0.7,-,-,-,-
8736,428,interrupt,-,193,4,102,528,499,0.3,-,-,-,-
8737,428,interrupt,-,216,4,85,67,66,0.0,-,-,-,-
8738,428,redeploy,1,82,10,195,255,68,0.8,954.8,954.8,27,-
8739,428,redeploy,1,88,10,255,544,363,1.8,1771.3,885.6,29,-
8740,428,redeploy,1,188,10,201,386,353,2.6,2732.5,910.8,32,-
8741,428,redeploy,4,215,10,229,168,167,3.5,3932.8,983.2,28,-
8742,428,redeploy,4,7,8,151,390,23,4.1,4552.7,910.5,30,-
8743,428,redeploy,6,79,8,164,368,176,4.7,5187.0,864.5,25,-
8744,428,redeploy,11,185,8,181,83,48,5.5,5841.1,834.4,18,-
8745,428,redeploy,4,14,7,160,604,264,6.1,6429.6,803.7,20,-
8746,428,redeploy,11,147,7,164,120,38,6.7,7022.5,780.3,22,-
8747,428,redeploy,4,152,7,189,182,112,7.5,7232.900000000001,723.3,22,-
8748,428,redeploy,6,160,7,151,186,128,8.1,7894.6,717.7,24,-
8749,428,redeploy,11,119,6,135,262,143,8.6,8540.1,711.7,26,-
8750,428,redeploy,11,131,6,115,230,123,9.1,8873.3,682.6,27,-
8751,428,redeploy,11,10,5,115,440,87,9.5,9206.400000000001,657.6,28,-
8752,428,redeploy,6,186,5,108,38,4,10.0,9531.7,635.4,29,-
8753,428,redeploy,6,30,4,84,350,59,10.3,9830.400000000001,614.4,30,-
8754,428,redeploy,1,193,4,102,528,499,10.7,10149.3,597.0,31,-
8755,428,redeploy,6,216,4,85,67,66,11.0,10490.7,582.8,32,-
8756,428,remap_successfully,-,-,-,-,-,-,11.0,10490.7,582.8,32,-
8757,428,drop,-,217,9,195,107,107,11.0,10490.7,582.8,32,-
8758,430,create,5,218,9,212,65,65,11.0,10490.7,582.8,32,-
8759,430,create,9,219,10,222,425,425,11.0,10490.7,582.8,32,-
8760,430,remap,-,-,-,-,-,-,-,-,-,-,-
8761,430,interrupt,-,82,10,195,255,66,10.3,-,-,-,-
8762,430,interrupt,-,88,10,255,544,361,9.3,-,-,-,-
8763,430,interrupt,-,188,10,201,386,351,8.5,-,-,-,-
8764,430,interrupt,-,215,10,229,168,165,7.6,-,-,-,-
8765,430,interrupt,-,7,8,151,390,21,7.0,-,-,-,-
8766,430,interrupt,-,79,8,164,368,174,6.3,-,-,-,-
8767,430,interrupt,-,185,8,181,83,46,5.6,-,-,-,-
8768,430,interrupt,-,14,7,160,604,262,5.0,-,-,-,-
8769,430,interrupt,-,147,7,164,120,36,4.3,-,-,-,-
8770,430,interrupt,-,152,7,189,182,110,3.6,-,-,-,-
8771,430,interrupt,-,160,7,151,186,126,3.0,-,-,-,-
8772,430,interrupt,-,119,6,135,262,141,2.4,-,-,-,-
8773,430,interrupt,-,131,6,115,230,121,2.0,-,-,-,-
8774,430,interrupt,-,10,5,115,440,85,1.5,-,-,-,-
8775,430,interrupt,-,186,5,108,38,2,1.1,-,-,-,-
8776,430,interrupt,-,30,4,84,350,57,0.7,-,-,-,-
8777,430,interrupt,-,193,4,102,528,497,0.3,-,-,-,-
8778,430,interrupt,-,216,4,85,67,64,0.0,-,-,-,-
8779,430,redeploy,1,82,10,195,255,66,0.8,954.8,954.8,26,-
8780,430,redeploy,1,88,10,255,544,361,1.8,1771.3,885.6,28,-
8781,430,redeploy,1,188,10,201,386,351,2.6,2732.5,910.8,31,-
8782,430,redeploy,4,215,10,229,168,165,3.5,3932.8,983.2,27,-
8783,430,redeploy,4,7,8,151,390,21,4.1,4552.7,910.5,29,-
8784,430,redeploy,6,79,8,164,368,174,4.7,5187.0,864.5,24,-
8785,430,redeploy,11,185,8,181,83,46,5.5,5841.1,834.4,18,-
8786,430,redeploy,4,14,7,160,604,262,6.1,6429.6,803.7,20,-
8787,430,redeploy,11,147,7,164,120,36,6.7,7022.5,780.3,22,-
8788,430,redeploy,4,152,7,189,182,110,7.5,7232.900000000001,723.3,22,-
8789,430,redeploy,6,160,7,151,186,126,8.1,7894.6,717.7,24,-
8790,430,redeploy,11,119,6,135,262,141,8.6,8540.1,711.7,26,-
8791,430,redeploy,11,131,6,115,230,121,9.1,8873.3,682.6,27,-
8792,430,redeploy,11,10,5,115,440,85,9.5,9206.400000000001,657.6,28,-
8793,430,redeploy,6,186,5,108,38,2,10.0,9531.7,635.4,29,-
8794,430,redeploy,6,30,4,84,350,57,10.3,9830.400000000001,614.4,30,-
8795,430,redeploy,1,193,4,102,528,497,10.7,10149.3,597.0,31,-
8796,430,redeploy,6,216,4,85,67,64,11.0,10490.7,582.8,32,-
8797,430,remap_successfully,-,-,-,-,-,-,11.0,10490.7,582.8,32,-
8798,430,deploy,1,218,9,212,65,65,11.9,11178.0,588.3,34,-
8799,430,remap,-,-,-,-,-,-,-,-,-,-,-
8800,430,interrupt,-,82,10,195,255,66,11.1,-,-,-,-
8801,430,interrupt,-,88,10,255,544,361,10.1,-,-,-,-
8802,430,interrupt,-,188,10,201,386,351,9.3,-,-,-,-
8803,430,interrupt,-,215,10,229,168,165,8.4,-,-,-,-
8804,430,interrupt,-,7,8,151,390,21,7.8,-,-,-,-
8805,430,interrupt,-,79,8,164,368,174,7.1,-,-,-,-
8806,430,interrupt,-,185,8,181,83,46,6.4,-,-,-,-
8807,430,interrupt,-,14,7,160,604,262,5.8,-,-,-,-
8808,430,interrupt,-,147,7,164,120,36,5.1,-,-,-,-
8809,430,interrupt,-,152,7,189,182,110,4.4,-,-,-,-
8810,430,interrupt,-,160,7,151,186,126,3.8,-,-,-,-
8811,430,interrupt,-,119,6,135,262,141,3.3,-,-,-,-
8812,430,interrupt,-,131,6,115,230,121,2.8,-,-,-,-
8813,430,interrupt,-,10,5,115,440,85,2.3,-,-,-,-
8814,430,interrupt,-,186,5,108,38,2,1.9,-,-,-,-
8815,430,interrupt,-,30,4,84,350,57,1.6,-,-,-,-
8816,430,interrupt,-,193,4,102,528,497,1.2,-,-,-,-
8817,430,interrupt,-,216,4,85,67,64,0.8,-,-,-,-
8818,430,interrupt,-,218,9,212,65,65,0.0,-,-,-,-
8819,430,redeploy,1,82,10,195,255,66,0.8,954.8,954.8,26,-
8820,430,redeploy,1,88,10,255,544,361,1.8,1771.3,885.6,28,-
8821,430,redeploy,1,188,10,201,386,351,2.6,2732.5,910.8,31,-
8822,430,redeploy,4,215,10,229,168,165,3.5,3932.8,983.2,27,-
8823,430,redeploy,6,218,9,212,65,65,4.3,4825.8,965.2,23,-
8824,430,redeploy,6,7,8,151,390,21,4.9,5282.3,880.4,24,-
8825,430,redeploy,11,79,8,164,368,174,5.6,5917.400000000001,845.3,18,-
8826,430,redeploy,11,185,8,181,83,46,6.3,6529.200000000001,816.2,20,-
8827,430,redeploy,6,14,7,160,604,262,6.9,7117.6,790.8,22,-
8828,430,redeploy,4,147,7,164,120,36,7.6,7505.299999999999,750.5,23,-
8829,430,redeploy,4,152,7,189,182,110,8.3,8167.6,742.5,25,-
8830,430,redeploy,6,160,7,151,186,126,8.9,8787.6,732.3,27,-
8831,430,redeploy,11,119,6,135,262,141,9.5,9433.0,725.6,29,-
8832,430,redeploy,11,131,6,115,230,121,9.9,9766.300000000001,697.6,30,-
8833,430,redeploy,11,10,5,115,440,85,10.4,10099.5,673.3,31,-
8834,430,redeploy,4,186,5,108,38,2,10.8,10424.900000000001,651.6,32,-
8835,430,redeploy,1,30,4,84,350,57,11.1,10723.5,630.8,33,-
8836,430,redeploy,1,193,4,102,528,497,11.6,11042.400000000001,613.5,34,-
8837,430,redeploy,4,216,4,85,67,64,11.9,11342.2,597.0,35,-
8838,430,remap_successfully,-,-,-,-,-,-,11.9,11342.2,597.0,35,-
8839,430,drop,-,219,10,222,425,425,11.9,11342.2,597.0,35,-
8840,431,create,9,220,6,149,46,46,11.9,11342.2,597.0,35,-
